country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Benin,1966,303000000,1.136665599,34.76330185,11.30661294,14.19491958,1.136665599
Benin,1967,306000000,0.141072431,34.76330185,11.41306251,20.57330953,0.141072431
Benin,1968,326000000,3.273524952,34.76330185,10.86881395,22.064022,3.273524952
Benin,1969,331000000,3.454195522,34.76330185,11.06306544,24.79227314,3.454195522
Benin,1970,334000000,5.04704694,34.76330185,11.70374941,29.0743194,5.04704694
Benin,1971,335000000,1.573283774,34.76330185,13.48080429,35.51465167,1.573283774
Benin,1972,410000000,5.317226078,37.69520187,13.8881252,31.19425999,5.317226078
Benin,1973,504000000,4.822739942,41.48698044,14.29612581,30.73103974,4.822739942
Benin,1974,555000000,14.9207099,39.68721008,17.08422498,32.63291046,14.9207099
Benin,1975,677000000,14.24693576,46.19219971,16.16432909,32.50254176,14.24693576
Benin,1976,698000000,14.03543002,47.99074936,12.9100344,34.93658644,14.03543002
Benin,1977,750000000,5.176886815,49.98651123,12.55698708,39.86402293,5.176886815
Benin,1978,929000000,12.33445895,50.8070488,14.00536459,36.38934557,12.33445895
Benin,1979,1190000000,13.00468583,56.85902023,13.34334545,30.85401732,13.00468583
Benin,1980,1410000000,10.18781985,58.2569313,12.2816697,28.03768484,10.18781985
Benin,1981,1290000000,7.468948266,60.34756851,12.91040444,44.68988286,7.468948266
Benin,1982,1270000000,16.14828401,64.67790222,15.12241928,38.4925288,16.14828401
Benin,1983,1100000000,4.746209742,66.25,15.35697474,35.1486371,4.746209742
Benin,1984,1050000000,1.953580959,64.19848633,17.06945218,43.28658683,1.953580959
Benin,1985,1050000000,-4.876981735,64.30680084,16.70242515,50.68313682,-4.876981735
Benin,1986,1340000000,-3.604172582,62.36632919,12.10784452,43.03563519,-3.604172582
Benin,1987,1560000000,3.02845985,62.69433975,12.36556601,38.97819449,3.02845985
Benin,1988,1620000000,-0.610506907,61.62556076,13.39467172,49.00489853,-0.610506907
Benin,1989,1500000000,2.224934457,61.0979805,12.76801614,42.53493823,2.224934457
Benin,1990,1960000000,2.176596925,51.25492859,12.45338505,28.21478604,2.176596925
Benin,1991,1990000000,0.756620152,58.219841,11.98263042,28.74492133,0.756620152
Benin,1992,1700000000,3.025134465,61.41460037,12.7276805,53.85428875,3.025134465
Benin,1993,2270000000,2.378321824,66.49933624,12.2171018,41.98618088,2.378321824
Benin,1994,1600000000,35.03011278,66.8944397,13.33806442,51.87488174,35.03011278
Benin,1995,2170000000,15.09945191,70.24485016,13.39231141,53.74195035,15.09945191
Benin,1996,2360000000,6.907293665,72.65390778,13.26694099,50.06106035,6.907293665
Benin,1997,2270000000,3.667509174,76.38223267,13.52070776,48.7148636,3.667509174
Benin,1998,2460000000,5.231604748,79.4296875,12.56647129,46.55628909,5.231604748
Benin,1999,3680000000,48.34254339,79.58431244,18.0457038,31.84319948,48.34254339
Benin,2000,3520000000,4.341055664,82.52926636,18.75634821,28.55120672,4.341055664
Benin,2001,3670000000,1.970285582,90.73641205,21.60630613,27.19420256,1.970285582
Benin,2002,4190000000,3.554213255,96.16322327,21.25606482,27.96624029,3.554213255
Benin,2003,5350000000,3.061704124,99.79704285,21.76533589,26.78876043,3.061704124
Benin,2004,6190000000,0.769711004,103.7222595,20.49942461,23.63386123,0.769711004
Benin,2005,6570000000,4.293664135,100.838829,21.61359239,24.30091293,4.293664135
Benin,2006,7030000000,2.094317073,101.2934036,21.15701378,27.92108083,2.094317073
Benin,2007,8170000000,0.390153238,113.1883087,19.51117718,37.75225387,0.390153238
Benin,2008,9790000000,6.434152206,113.1883087,17.66062208,36.48443531,6.434152206
Benin,2009,9740000000,2.539692061,118.4339676,17.91950793,33.77272794,2.539692061
Benin,2010,9540000000,0.88088567,120.1520081,18.00905314,34.98562717,0.88088567
Benin,2011,10700000000,3.73308304,122.7260437,18.13744911,33.09542175,3.73308304
Benin,2012,11100000000,7.698908077,127.2151489,16.95668469,33.94558975,7.698908077
Benin,2013,12500000000,1.397298395,128.7360992,17.24370929,39.87906631,1.397298395
Benin,2014,13300000000,-0.247782654,129.5956726,16.41157749,48.08601168,-0.247782654
Benin,2015,11400000000,0.851504261,132.4668427,16.38509544,37.25799113,0.851504261
Benin,2016,11800000000,0.683591111,130.9022827,15.70206831,39.30271551,0.683591111
Benin,2017,12700000000,-0.367891614,126.6461105,15.10758585,44.95477255,-0.367891614
Benin,2018,14300000000,0.670442105,121.958252,14.64195675,54.1212994,0.670442105
Benin,2019,14400000000,-0.397554452,116.7085876,16.3125612,48.52801606,-0.397554452
Benin,2020,15700000000,2.878032289,114.1510925,16.29054905,35.64504259,2.878032289
Benin,2021,374000000,6.548173318,88.93090057,30.99652375,32.63084617,6.548173318
Bolivia,1960,374000000,6.548173318,88.93090057,30.99652375,32.63084617,6.548173318
Bolivia,1961,407000000,6.548173318,88.93090057,30.99652375,33.44114943,6.548173318
Bolivia,1962,445000000,3.561471057,88.93090057,30.99652375,35.30746386,3.561471057
Bolivia,1963,479000000,0.824214662,88.93090057,30.99652375,35.50498605,0.824214662
Bolivia,1964,539000000,8.385943052,88.93090057,30.99652375,36.88658827,8.385943052
Bolivia,1965,604000000,5.891025175,88.93090057,30.99652375,43.51587744,5.891025175
Bolivia,1966,669000000,3.315876428,88.93090057,30.99652375,39.6,3.315876428
Bolivia,1967,756000000,6.232458617,88.93090057,30.99652375,39.82492482,6.232458617
Bolivia,1968,858000000,4.588484241,88.93090057,30.99652375,35.55141287,4.588484241
Bolivia,1969,930000000,3.719008264,88.93090057,30.99652375,36.25099602,3.719008264
Bolivia,1970,1020000000,3.960561147,88.93090057,30.99652375,34.31650389,3.960561147
Bolivia,1971,1100000000,2.538632267,88.57391357,29.6942225,32.03657037,2.538632267
Bolivia,1972,1260000000,18.9777488,90.00283813,33.31937799,30.69300239,18.9777488
Bolivia,1973,1260000000,42.94450909,92.41235352,35.10604622,38.87666192,42.94450909
Bolivia,1974,2100000000,61.54596046,94.61704254,36.38461905,45.08987294,61.54596046
Bolivia,1975,2400000000,6.695277658,99.43927002,31.30637184,41.66844008,6.695277658
Bolivia,1976,2730000000,8.598920875,101.5459595,31.91139078,41.10565789,8.598920875
Bolivia,1977,3230000000,12.54061843,98.38282776,32.85796132,38.73043155,12.54061843
Bolivia,1978,3760000000,14.1038108,99.20744324,33.09087524,38.23617723,14.1038108
Bolivia,1979,4420000000,19.79717364,100.7586212,32.57731959,37.40944263,19.79717364
Bolivia,1980,4530000000,24.75761946,99.96710205,28.82882883,35.49877477,24.75761946
Bolivia,1981,5870000000,29.37315142,101.5398483,29.16666667,31.14380556,29.37315142
Bolivia,1982,5590000000,158.8047604,103.7264862,31.56424581,24.73382385,158.8047604
Bolivia,1983,5420000000,265.6166468,103.7264862,33.59872611,24.5645828,265.6166468
Bolivia,1984,6170000000,1443.463603,109.3838882,31.55011113,19.67744219,1443.463603
Bolivia,1985,5380000000,12338.62232,107.4294968,32.22409493,24.43615794,12338.62232
Bolivia,1986,3960000000,230.0183927,107.4294968,32.46407718,33.14521669,230.0183927
Bolivia,1987,4320000000,13.97289991,114.0451126,30.52279963,30.90000696,13.97289991
Bolivia,1988,4600000000,18.18473175,103.2028198,31.1542085,25.90473222,18.18473175
Bolivia,1989,4720000000,13.18642794,103.2028198,31.46093094,30.38605643,13.18642794
Bolivia,1990,4870000000,16.26793991,105.7126465,31.88455376,33.1375988,16.26793991
Bolivia,1991,5340000000,17.68943693,107.4468613,30.60624516,34.04279649,17.68943693
Bolivia,1992,5640000000,13.19920758,107.5949402,30.16088031,31.89287765,13.19920758
Bolivia,1993,5730000000,6.557159358,108.48703,28.62844301,33.724657,6.557159358
Bolivia,1994,5980000000,7.952203941,110.4940796,28.13335064,37.46711667,7.952203941
Bolivia,1995,6720000000,11.42728592,112.9630127,29.14275702,37.60114798,11.42728592
Bolivia,1996,7400000000,11.58020594,114.1148529,27.95488633,37.47482081,11.58020594
Bolivia,1997,7930000000,5.705042541,115.3264008,26.43510811,38.07878308,5.705042541
Bolivia,1998,8500000000,7.051130173,116.3243103,26.13339628,36.32813692,7.051130173
Bolivia,1999,8290000000,2.411561422,118.3021774,25.14389691,33.86812678,2.411561422
Bolivia,2000,8400000000,5.19540791,118.2212219,25.73902396,36.43762657,5.19540791
Bolivia,2001,8140000000,1.870092796,117.2415237,25.42067461,36.76209609,1.870092796
Bolivia,2002,7910000000,2.820758433,117.8200378,25.47356867,38.88439376,2.820758433
Bolivia,2003,8080000000,6.329991141,116.0453796,25.59648984,39.75321644,6.329991141
Bolivia,2004,8770000000,7.967709974,115.4166489,26.83964995,46.08220482,7.967709974
Bolivia,2005,9550000000,5.940795568,114.8131638,26.26921878,55.0629084,5.940795568
Bolivia,2006,11500000000,13.66367938,113.2795715,27.65224821,59.97274245,13.66367938
Bolivia,2007,13100000000,7.373355353,112.3887634,28.28979071,61.66072458,7.373355353
Bolivia,2008,16700000000,10.38118272,111.0084991,29.73663909,69.60401848,10.38118272
Bolivia,2009,17300000000,-2.419895917,107.1725998,29.22868512,54.81548036,-2.419895917
Bolivia,2010,19600000000,8.77750899,104.5204391,30.14394173,61.02913489,8.77750899
Bolivia,2011,24000000000,14.60235436,100.6868896,30.36910662,67.95884189,14.60235436
Bolivia,2012,27100000000,7.10027531,98.28176117,29.33421965,73.22269875,7.10027531
Bolivia,2013,30700000000,5.995388532,97.01457214,28.51819292,68.47831939,5.995388532
Bolivia,2014,33000000000,2.049497565,95.90289307,27.62549988,69.15647344,2.049497565
Bolivia,2015,33000000000,-4.620602295,95.90843964,25.20241626,56.036027,-4.620602295
Bolivia,2016,33900000000,-1.354870536,96.55513,25.32635896,45.69382851,-1.354870536
Bolivia,2017,37500000000,6.061399961,97.52735901,26.36997442,45.68013932,6.061399961
Bolivia,2018,40300000000,3.056265908,98.15091705,26.24658947,47.06405306,3.056265908
Bolivia,2019,40900000000,-0.693003423,98.52770996,25.21027455,45.33770297,-0.693003423
Bolivia,2020,36600000000,-1.908859115,67.17926788,23.39803363,38.53960742,-1.908859115
Bolivia,2021,30412309,1.933946527,67.17926788,13.33050601,55.89841931,1.933946527
Botswana,1960,30412309,1.933946527,67.17926788,13.33050601,55.89841931,1.933946527
Botswana,1961,32902337,1.933946527,67.17926788,12.29752544,51.66806292,1.933946527
Botswana,1962,35643208,1.360735324,67.17926788,11.37415779,56.11167269,1.360735324
Botswana,1963,38091151,1.176826763,67.17926788,10.61343434,60.38147879,1.176826763
Botswana,1964,41613969,2.547498874,67.17926788,13.49393796,60.07598066,2.547498874
Botswana,1965,45790870,3.846275629,67.17926788,19.20731707,80.80213415,3.846275629
Botswana,1966,51464435,5.788742008,67.17926788,14.36314363,79.66666667,5.788742008
Botswana,1967,58646444,7.581551072,67.17926788,14.98234224,75.02586238,7.581551072
Botswana,1968,66248257,2.166149449,67.17926788,12.42105263,64.90736842,2.166149449
Botswana,1969,77356914,1.584355256,67.17926788,19.5319532,82.73339334,1.584355256
Botswana,1970,96245114,5.978593381,67.17926788,27.55620015,86.23814358,5.978593381
Botswana,1971,127000000,4.664180023,61.41524124,27.58810573,98.07268722,4.664180023
Botswana,1972,164000000,10.77542219,61.69549179,27.61605035,102.1482297,10.77542219
Botswana,1973,244000000,9.906612342,66.98296356,26.88108587,102.8144585,9.906612342
Botswana,1974,306000000,12.79692414,70.12902069,27.89132003,99.66217841,12.79692414
Botswana,1975,355000000,16.46728186,75.89887238,31.01085094,100.7961165,16.46728186
Botswana,1976,372000000,11.31552988,78.94693756,31.82380216,101.878949,11.31552988
Botswana,1977,452000000,4.93738331,82.90759277,32.46548323,104.5165023,4.93738331
Botswana,1978,590000000,12.46681136,84.29229736,37.41691379,102.307557,12.46681136
Botswana,1979,820000000,21.85636174,87.15708923,42.72672852,120.627806,21.85636174
Botswana,1980,1060000000,10.19028253,91.94393158,43.890607,112.5434237,10.19028253
Botswana,1981,1070000000,-0.088322838,95.41992188,40.98497496,111.1875125,-0.088322838
Botswana,1982,1010000000,3.695418373,96.98065186,43.29457921,112.6211282,3.695418373
Botswana,1983,1170000000,8.745485397,99.51229095,47.73107283,116.8684528,8.745485397
Botswana,1984,1240000000,15.42698507,101.6938324,51.62782037,109.3652463,15.42698507
Botswana,1985,1110000000,22.89365943,104.492157,56.75522761,117.3342512,22.89365943
Botswana,1986,1390000000,14.06124987,106.1931534,57.93878253,113.0949788,14.06124987
Botswana,1987,1970000000,12.69406983,107.7337723,58.0254584,128.4298712,12.69406983
Botswana,1988,2640000000,22.69705957,108.9820404,61.91323049,100.6225361,22.69705957
Botswana,1989,3080000000,13.64877726,111.0198822,61.42301905,108.8591755,13.64877726
Botswana,1990,3790000000,6.300018284,111.0342636,56.90656306,98.40216382,6.300018284
Botswana,1991,3940000000,5.177710042,113.4506531,53.54514945,96.27693253,5.177710042
Botswana,1992,4150000000,6.63928073,111.6616516,49.66163308,86.89227243,6.63928073
Botswana,1993,4160000000,13.06470039,111.0820618,47.87950365,85.3588071,13.06470039
Botswana,1994,4260000000,9.46380484,111.2870178,43.25905585,82.59513057,9.46380484
Botswana,1995,4730000000,7.15529484,110.4230118,43.89287947,85.67603514,7.15529484
Botswana,1996,4850000000,16.11219538,111.3063889,45.42690305,86.01923686,16.11219538
Botswana,1997,5020000000,4.990608474,111.7317886,45.69451871,101.5892797,4.990608474
Botswana,1998,4790000000,9.967270935,110.5444794,43.54524797,89.94963001,9.967270935
Botswana,1999,5480000000,14.23520845,110.2667084,44.80154881,88.28907237,14.23520845
Botswana,2000,5790000000,14.17096689,110.428421,46.30065457,82.16532784,14.17096689
Botswana,2001,5490000000,8.312825089,111.4173203,44.7678063,78.67592302,8.312825089
Botswana,2002,5440000000,1.187370705,111.5221786,43.96530683,78.5091411,1.187370705
Botswana,2003,7510000000,3.25908433,111.3464279,39.61641319,69.99856859,3.25908433
Botswana,2004,8960000000,10.07878862,110.886879,38.82188342,75.28913551,10.07878862
Botswana,2005,9920000000,15.47170656,111.1485901,42.85495221,76.48020006,15.47170656
Botswana,2006,10100000000,7.473131023,111.4676895,43.59082605,75.11429926,7.473131023
Botswana,2007,10900000000,4.9276071,109.8346481,41.800127,84.47714525,4.9276071
Botswana,2008,10900000000,4.72939345,108.4972076,36.54051034,92.84545087,4.72939345
Botswana,2009,10300000000,6.462525782,108.2003632,28.15606074,79.71066371,6.462525782
Botswana,2010,12800000000,8.920001916,105.0808487,31.86132036,80.94376837,8.920001916
Botswana,2011,15400000000,13.95807721,105.0808487,35.0464653,85.68280147,13.95807721
Botswana,2012,14400000000,0.193793942,105.0808487,29.71953137,97.32959622,0.193793942
Botswana,2013,14900000000,2.309144521,105.001442,31.48264728,109.1348259,2.309144521
Botswana,2014,15700000000,7.799173535,103.7176437,41.28508986,105.9620538,7.799173535
Botswana,2015,13600000000,3.816146234,103.2383881,37.41122531,99.81769997,3.816146234
Botswana,2016,15100000000,11.68372362,165.6453857,40.3451686,89.56691583,11.68372362
Botswana,2017,16100000000,-2.647417611,165.6453857,37.1396048,69.60899639,-2.647417611
Botswana,2018,16900000000,-0.331891492,165.6453857,35.04239668,76.17839239,-0.331891492
Botswana,2019,16600000000,0.445650835,165.6453857,32.02116311,71.11726324,0.445650835
Botswana,2020,15100000000,5.65149594,165.6453857,27.52630505,71.55792884,5.65149594
Botswana,2021,17000000000,34.61780494,165.6453857,28.31801806,16.03009615,34.61780494
Brazil,1960,17000000000,34.61780494,165.6453857,28.31801806,16.03009615,34.61780494
Brazil,1961,17300000000,34.61780494,165.6453857,32.28340248,16.5721803,34.61780494
Brazil,1962,19200000000,50.24945448,165.6453857,30.91853993,13.98208848,50.24945448
Brazil,1963,23300000000,78.41743346,165.6453857,34.3695207,12.42286014,78.41743346
Brazil,1964,21000000000,89.53366533,165.6453857,32.40434005,12.84599413,89.53366533
Brazil,1965,22500000000,58.9331842,165.6453857,29.02641768,11.98280589,58.9331842
Brazil,1966,28300000000,37.93609796,165.6453857,28.51653957,11.44490665,37.93609796
Brazil,1967,31100000000,26.52894193,165.6453857,28.69157885,10.68313203,26.52894193
Brazil,1968,33900000000,26.70671636,165.6453857,30.63965734,11.82713204,26.70671636
Brazil,1969,37200000000,20.05178423,165.6453857,31.5541595,12.31046007,20.05178423
Brazil,1970,42300000000,16.25511154,165.6453857,32.18364511,13.20176775,16.25511154
Brazil,1971,48900000000,19.38458511,165.6453857,32.94619739,13.51549592,19.38458511
Brazil,1972,58400000000,19.86709168,165.6453857,32.79949329,15.01501029,19.86709168
Brazil,1973,83600000000,29.5803567,165.6453857,31.69756576,15.78854011,29.5803567
Brazil,1974,1.1E+11,34.605855,165.6453857,33.34125631,20.14581425,34.605855
Brazil,1975,1.29E+11,33.92943674,165.6453857,33.96291543,17.23017603,33.92943674
Brazil,1976,1.53E+11,41.20362402,165.6453857,34.86772561,15.57365257,41.20362402
Brazil,1977,1.76E+11,45.39805621,165.6453857,34.01823141,14.3906146,45.39805621
Brazil,1978,2E+11,38.22761123,165.6453857,35.61323707,13.83722156,38.22761123
Brazil,1979,2.21E+11,54.36596003,165.6453857,37.11873227,15.83459127,54.36596003
Brazil,1980,2.37E+11,92.14194461,165.6453857,39.19734145,18.9950449,92.14194461
Brazil,1981,2.58E+11,100.5288771,165.6453857,40.08616167,18.36016042,100.5288771
Brazil,1982,2.71E+11,101.0343947,165.6453857,42.55279838,15.20156818,101.0343947
Brazil,1983,1.9E+11,131.4840451,165.6453857,42.32612935,20.40531103,131.4840451
Brazil,1984,1.88E+11,201.7402821,165.6453857,46.25276511,22.41425391,201.7402821
Brazil,1985,2.11E+11,248.5436591,165.6453857,43.59961123,18.9543959,248.5436591
Brazil,1986,2.56E+11,149.1793183,165.6453857,42.01986896,14.77927074,149.1793183
Brazil,1987,2.83E+11,206.2087087,165.6453857,42.90151986,15.12240472,206.2087087
Brazil,1988,3.08E+11,627.9514702,165.6453857,42.26973138,16.06993369,627.9514702
Brazil,1989,3.47E+11,1304.424209,165.6453857,42.28383058,15.63792494,1304.424209
Brazil,1990,3.91E+11,2736.970678,165.6453857,33.27188339,13.80406004,2736.970678
Brazil,1991,3.43E+11,416.6780877,165.6453857,31.76724561,15.92689153,416.6780877
