country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Bolivia,1963,6.797625777,0.824214662,88.93090057,30.99652375,19763999.9
Bolivia,1964,3.956596533,8.385943052,88.93090057,30.99652375,19763999.9
Bolivia,1965,4.913441955,5.891025175,88.93090057,30.99652375,19763999.9
Bolivia,1966,7.170589663,3.315876428,88.93090057,30.99652375,19763999.9
Bolivia,1967,6.317219518,6.232458617,88.93090057,30.99652375,19763999.9
Bolivia,1968,8.529443084,4.588484241,88.93090057,30.99652375,19763999.9
Bolivia,1969,4.474097331,3.719008264,88.93090057,30.99652375,19763999.9
Bolivia,1970,5.231029301,3.960561147,88.93090057,30.99652375,19763999.9
Bolivia,1971,5.063336435,2.538632267,88.57391357,29.6942225,1899999.9
Bolivia,1972,7.967485213,18.9777488,90.00283813,33.31937799,16204999.9
Bolivia,1973,5.739161523,42.94450909,92.41235352,35.10604622,4599999.9
Bolivia,1974,2.939567816,61.54596046,94.61704254,36.38461905,44233000
Bolivia,1975,7.311017727,6.695277658,99.43927002,31.30637184,61596999.9
Bolivia,1976,4.614567486,8.598920875,101.5459595,31.91139078,-8100000
Bolivia,1977,4.971215655,12.54061843,98.38282776,32.85796132,-1200000
Bolivia,1978,2.052694572,14.1038108,99.20744324,33.09087524,11500000
Bolivia,1979,0.133344044,19.79717364,100.7586212,32.57731959,35000000
Bolivia,1980,-1.371775125,24.75761946,99.96710205,28.82882883,47000000
Bolivia,1981,0.275620022,29.37315142,101.5398483,29.16666667,75700000
Bolivia,1982,-3.93874102,158.8047604,103.7264862,31.56424581,31100000
Bolivia,1983,-4.04211847,265.6166468,103.7264862,33.59872611,7000000
Bolivia,1984,-0.200675995,1443.463603,109.3838882,31.55011113,7000000
Bolivia,1985,-1.676387144,12338.62232,107.4294968,32.22409493,10000000
Bolivia,1986,-2.573874562,230.0183927,107.4294968,32.46407718,10000000
Bolivia,1987,2.463477148,13.97289991,114.0451126,30.52279963,38100000
Bolivia,1988,2.909504758,18.18473175,103.2028198,31.1542085,-10100000
Bolivia,1989,3.790130047,13.18642794,103.2028198,31.46093094,-24400000
Bolivia,1990,4.63578591,16.26793991,105.7126465,31.88455376,27200000
Bolivia,1991,5.266527472,17.68943693,107.4468613,30.60624516,52000000
Bolivia,1992,1.646496933,13.19920758,107.5949402,30.16088031,93100000
Bolivia,1993,4.269293696,6.557159358,108.48703,28.62844301,123800000
Bolivia,1994,4.667270435,7.952203941,110.4940796,28.13335064,130200000
Bolivia,1995,4.678272586,11.42728592,112.9630127,29.14275702,392700000
Bolivia,1996,4.361343058,11.58020594,114.1148529,27.95488633,474100000
Bolivia,1997,4.954208743,5.705042541,115.3264008,26.43510811,730600000
Bolivia,1998,5.029352337,7.051130173,116.3243103,26.13339628,949300000
Bolivia,1999,0.426889577,2.411561422,118.3021774,25.14389691,1010500000
Bolivia,2000,2.507807553,5.19540791,118.2212219,25.73902396,736350000
Bolivia,2001,1.683800939,1.870092796,117.2415237,25.42067461,705756000
Bolivia,2002,2.485564847,2.820758433,117.8200378,25.47356867,676543000
Bolivia,2003,2.711340707,6.329991141,116.0453796,25.59648984,197400000
Bolivia,2004,4.173294318,7.967709974,115.4166489,26.83964995,65430000
Bolivia,2005,4.421434767,5.940795568,114.8131638,26.26921878,-238620000
Bolivia,2006,4.797009171,13.66367938,113.2795715,27.65224821,280763457
Bolivia,2007,4.564382752,7.373355353,112.3887634,28.28979071,366294241.5
Bolivia,2008,6.148497195,10.38118272,111.0084991,29.73663909,512335605.2
Bolivia,2009,3.357001259,-2.419895917,107.1725998,29.22868512,423040000
Bolivia,2010,4.126721957,8.77750899,104.5204391,30.14394173,621997989.5
Bolivia,2011,5.204092308,14.60235436,100.6868896,30.36910662,858941070.4
Bolivia,2012,5.122275767,7.10027531,98.28176117,29.33421965,1059965391
Bolivia,2013,6.796011241,5.995388532,97.01457214,28.51819292,1749612614
Bolivia,2014,5.460569676,2.049497565,95.90289307,27.62549988,656566350.8
Bolivia,2015,4.857187232,-4.620602295,95.90843964,25.20241626,554643532.3
Bolivia,2016,4.263920838,-1.354870536,96.55513,25.32635896,335365530.4
Bolivia,2017,4.195206301,6.061399961,97.52735901,26.36997442,712474137.8
Bolivia,2018,4.223623511,3.056265908,98.15091705,26.24658947,302368781.4
Bolivia,2019,2.216705778,-0.693003423,98.52770996,25.21027455,-216636843.1
Bolivia,2020,-8.82949362,-1.908859115,67.17926788,23.39803363,-1116073639
Bolivia,2021,6.343283719,1.933946527,67.17926788,13.33050601,70000
Botswana,1960,6.343283719,1.933946527,67.17926788,13.33050601,70000
Botswana,1961,6.343283719,1.933946527,67.17926788,12.29752544,70000
Botswana,1962,6.666667814,1.360735324,67.17926788,11.37415779,70000
Botswana,1963,5.921045096,1.176826763,67.17926788,10.61343434,70000
Botswana,1964,6.832300927,2.547498874,67.17926788,13.49393796,70000
Botswana,1965,5.813955063,3.846275629,67.17926788,19.20731707,70000
Botswana,1966,6.344019093,5.788742008,67.17926788,14.36314363,70000
Botswana,1967,5.924559943,7.581551072,67.17926788,14.98234224,70000
Botswana,1968,10.5670565,2.166149449,67.17926788,12.42105263,70000
Botswana,1969,15.12340471,1.584355256,67.17926788,19.5319532,70000
Botswana,1970,17.12026767,5.978593381,67.17926788,27.55620015,70000
Botswana,1971,25.82110722,4.664180023,61.41524124,27.58810573,70000
Botswana,1972,26.36194095,10.77542219,61.69549179,27.61605035,70000
Botswana,1973,21.30318409,9.906612342,66.98296356,26.88108587,70000
Botswana,1974,8.797795217,12.79692414,70.12902069,27.89132003,70000
Botswana,1975,8.446250376,16.46728186,75.89887238,31.01085094,-38268702.25
Botswana,1976,10.64737671,11.31552988,78.94693756,31.82380216,11270002.83
Botswana,1977,12.01204009,4.93738331,82.90759277,32.46548323,12233365.11
Botswana,1978,14.33280159,12.46681136,84.29229736,37.41691379,40813517.29
Botswana,1979,12.14858892,21.85636174,87.15708923,42.72672852,127851715.1
Botswana,1980,11.98690138,10.19028253,91.94393158,43.890607,111550709.4
Botswana,1981,9.064857465,-0.088322838,95.41992188,40.98497496,88438639.82
Botswana,1982,12.16553186,3.695418373,96.98065186,43.29457921,21074900.89
Botswana,1983,13.14672905,8.745485397,99.51229095,47.73107283,23793769.12
Botswana,1984,8.54538364,15.42698507,101.6938324,51.62782037,62154696.15
Botswana,1985,7.125271269,22.89365943,104.492157,56.75522761,53611787.59
Botswana,1986,8.172924333,14.06124987,106.1931534,57.93878253,70404390.66
Botswana,1987,11.88192814,12.69406983,107.7337723,58.0254584,113583514.2
Botswana,1988,19.44996951,22.69705957,108.9820404,61.91323049,39921524.13
Botswana,1989,13.05940589,13.64877726,111.0198822,61.42301905,42186013.02
Botswana,1990,6.772821949,6.300018284,111.0342636,56.90656306,95889963.04
Botswana,1991,7.458709112,5.177710042,113.4506531,53.54514945,-8211493.783
Botswana,1992,2.917070307,6.63928073,111.6616516,49.66163308,-1564184.906
Botswana,1993,1.916107142,13.06470039,111.0820618,47.87950365,-286949434.1
Botswana,1994,3.627916021,9.46380484,111.2870178,43.25905585,-14154569.01
Botswana,1995,7.030410261,7.15529484,110.4230118,43.89287947,70413220.76
Botswana,1996,5.829800078,16.11219538,111.3063889,45.42690305,71182310.71
Botswana,1997,8.325890898,4.990608474,111.7317886,45.69451871,100109748.7
Botswana,1998,0.44366348,9.967270935,110.5444794,43.54524797,95318134.92
Botswana,1999,9.667240742,14.23520845,110.2667084,44.80154881,36675065.78
Botswana,2000,1.987695854,14.17096689,110.428421,46.30065457,57171341.35
Botswana,2001,0.250573867,8.312825089,111.4173203,44.7678063,30680571.21
Botswana,2002,6.069530868,1.187370705,111.5221786,43.96530683,407997392.5
Botswana,2003,4.625894792,3.25908433,111.3464279,39.61641319,418040676.1
Botswana,2004,2.705821737,10.07878862,110.886879,38.82188342,390889251.9
Botswana,2005,4.556645657,15.47170656,111.1485901,42.85495221,420854175
Botswana,2006,8.363871069,7.473131023,111.4676895,43.59082605,486913109.1
Botswana,2007,8.276763793,4.9276071,109.8346481,41.800127,494634226.2
Botswana,2008,6.245437363,4.72939345,108.4972076,36.54051034,520917902.3
Botswana,2009,-7.652310203,6.462525782,108.2003632,28.15606074,208699298.2
Botswana,2010,8.563630792,8.920001916,105.0808487,31.86132036,218379837.6
Botswana,2011,6.048361455,13.95807721,105.0808487,35.0464653,293208060.5
Botswana,2012,4.456144471,0.193793942,105.0808487,29.71953137,146084155.2
Botswana,2013,11.34339697,2.309144521,105.001442,31.48264728,67136806.16
Botswana,2014,4.149262255,7.799173535,103.7176437,41.28508986,515184471
Botswana,2015,-5.717682557,3.816146234,103.2383881,37.41122531,378554181.5
Botswana,2016,7.036896951,11.68372362,165.6453857,40.3451686,142522598.3
Botswana,2017,4.00344974,-2.647417611,165.6453857,37.1396048,260575129.4
Botswana,2018,3.98039539,-0.331891492,165.6453857,35.04239668,285955061.9
Botswana,2019,2.992737635,0.445650835,165.6453857,32.02116311,93607130.03
Botswana,2020,-8.492893511,5.65149594,165.6453857,27.52630505,80062758.74
Botswana,2021,8.6,34.61780494,165.6453857,28.31801806,391699999.9
Brazil,1960,8.6,34.61780494,165.6453857,28.31801806,391699999.9
Brazil,1961,8.6,34.61780494,165.6453857,32.28340248,391699999.9
Brazil,1962,6.6,50.24945448,165.6453857,30.91853993,391699999.9
Brazil,1963,0.6,78.41743346,165.6453857,34.3695207,391699999.9
Brazil,1964,3.4,89.53366533,165.6453857,32.40434005,391699999.9
Brazil,1965,2.4,58.9331842,165.6453857,29.02641768,391699999.9
Brazil,1966,6.7,37.93609796,165.6453857,28.51653957,391699999.9
Brazil,1967,4.2,26.52894193,165.6453857,28.69157885,391699999.9
Brazil,1968,9.8,26.70671636,165.6453857,30.63965734,391699999.9
Brazil,1969,9.5,20.05178423,165.6453857,31.5541595,391699999.9
Brazil,1970,10.4,16.25511154,165.6453857,32.18364511,391699999.9
Brazil,1971,11.34292199,19.38458511,165.6453857,32.94619739,449000000
Brazil,1972,11.94034812,19.86709168,165.6453857,32.79949329,459899999.9
Brazil,1973,13.96872178,29.5803567,165.6453857,31.69756576,1180700000
Brazil,1974,8.153938685,34.605855,165.6453857,33.34125631,1207900000
Brazil,1975,5.166649084,33.92943674,165.6453857,33.96291543,1302000000
Brazil,1976,10.25712953,41.20362402,165.6453857,34.86772561,1555000000
Brazil,1977,4.93432807,45.39805621,165.6453857,34.01823141,1833000000
Brazil,1978,4.969897689,38.22761123,165.6453857,35.61323707,2006000000
Brazil,1979,6.759560122,54.36596003,165.6453857,37.11873227,2419000000
Brazil,1980,9.2,92.14194461,165.6453857,39.19734145,1911000000
Brazil,1981,-4.25,100.5288771,165.6453857,40.08616167,2520000000
Brazil,1982,0.83,101.0343947,165.6453857,42.55279838,2910000000
Brazil,1983,-2.93,131.4840451,165.6453857,42.32612935,1609000000
Brazil,1984,5.4,201.7402821,165.6453857,46.25276511,1594000000
Brazil,1985,7.85,248.5436591,165.6453857,43.59961123,1441000000
Brazil,1986,7.49,149.1793183,165.6453857,42.01986896,345000000
Brazil,1987,3.53,206.2087087,165.6453857,42.90151986,1169000000
Brazil,1988,-0.06,627.9514702,165.6453857,42.26973138,2804000000
Brazil,1989,3.16,1304.424209,165.6453857,42.28383058,1131000000
Brazil,1990,-4.35,2736.970678,165.6453857,33.27188339,989000000
Brazil,1991,1.032189585,416.6780877,165.6453857,31.76724561,1103000000
Brazil,1992,-0.544072051,969.0129218,165.6453857,34.13226664,2061000000
Brazil,1993,4.924690005,1996.15035,165.6453857,37.29912072,1292000000
Brazil,1994,5.852870364,2240.168869,165.6453857,35.42091972,3072000000
Brazil,1995,4.223793634,93.97804304,165.6453857,23.38146039,4859000000
Brazil,1996,2.208864051,18.45624378,165.6453857,22.34011456,12552000000
Brazil,1997,3.394845985,7.72902341,165.6453857,22.59414761,18992934311
Brazil,1998,0.338097902,4.924361587,165.6453857,22.11879038,28855609916
Brazil,1999,0.467937567,8.010500877,165.6453857,21.74671125,28385675615
Brazil,2000,4.387949444,5.606065153,150.785553,23.00661863,32994718700
Brazil,2001,1.389896404,8.225094316,150.785553,22.63952791,23225846372
Brazil,2002,3.053461857,9.798112234,146.8277893,22.49532782,16586600193
Brazil,2003,1.140828999,14.09102153,140.5444946,23.08381782,10123013671
Brazil,2004,5.759964637,7.752060759,133.6963043,24.30662329,18161380460
Brazil,2005,3.202132062,7.431224755,133.2621613,24.17257828,15459981604
Brazil,2006,3.961988709,6.774274119,128.1797943,23.54402167,19418085598
Brazil,2007,6.069870607,6.439038089,128.1797943,23.12538041,44579492464
Brazil,2008,5.094195448,8.778552722,132.0552063,23.08529375,50716402711
Brazil,2009,-0.125812003,7.313482746,131.1651611,21.87859263,31480931700
Brazil,2010,7.528225818,8.423338336,106.9850616,23.26797735,82389932468
Brazil,2011,3.974423079,8.318592219,106.9850616,23.10205096,1.02427E+11
Brazil,2012,1.921175985,7.943126942,108.8190231,22.13364737,92568388321
Brazil,2013,3.00482267,7.504564532,114.5027695,21.22480995,75211029129
Brazil,2014,0.50395574,7.846709743,114.8582001,20.47246275,87713983217
Brazil,2015,-3.545763393,7.566175013,113.3699722,19.36004398,64738153494
Brazil,2016,-3.275916906,8.103604357,114.5202789,18.35475828,74294627801
Brazil,2017,1.322869054,3.671384513,115.9717789,18.18850231,68885491315
Brazil,2018,1.783666761,4.493534332,114.476532,18.74905145,78162724370
Brazil,2019,1.411152985,4.280505119,111.9657822,18.40884269,69174411753
Brazil,2020,-4.059048273,4.805398417,12.20559025,17.65010882,37786286307
Brazil,2021,4.043927977,1.900608242,12.20559025,19.91384304,400000
Burkina Faso,1960,4.043927977,1.900608242,12.20559025,19.91384304,400000
Burkina Faso,1961,4.043927977,1.900608242,12.20559025,19.89452606,400000
Burkina Faso,1962,6.128798781,2.010371569,12.20559025,19.36764525,400000
Burkina Faso,1963,-1.268016373,5.147524754,12.20559025,20.62366736,400000
Burkina Faso,1964,2.282819223,1.812216582,12.20559025,20.081443,400000
Burkina Faso,1965,3.764545381,-0.656072018,12.20559025,18.69633896,400000
Burkina Faso,1966,0.537613083,2.303116945,12.20559025,19.02156505,400000
Burkina Faso,1967,8.823314975,-4.411008405,12.20559025,22.08831344,400000
Burkina Faso,1968,3.070773938,-0.263878695,12.20559025,22.71909824,400000
Burkina Faso,1969,2.026081041,6.913154193,12.20559025,22.44425759,400000
Burkina Faso,1970,0.117019611,1.783427218,12.20559025,22.25057016,400000
Burkina Faso,1971,1.413339882,3.377475325,12.20559025,24.24406021,1000000
Burkina Faso,1972,2.311498741,7.296645255,12.72924042,23.31425941,-700000
Burkina Faso,1973,0.449327405,2.677858966,13.05107021,26.20049782,4400000
Burkina Faso,1974,8.286426482,11.01470938,13.52604008,22.97752191,2669999.9
Burkina Faso,1975,2.99838289,8.176155974,14.11697006,25.9407461,300000
Burkina Faso,1976,8.53489497,6.725505666,14.61450958,26.46717857,2049999.9
Burkina Faso,1977,0.370353558,18.66197634,15.07215977,21.30309581,4969999.9
Burkina Faso,1978,4.607825005,14.5323255,15.73085022,21.45052635,1159999.9
Burkina Faso,1979,3.664621512,7.753525513,16.36038971,20.66000477,1490000
Burkina Faso,1980,0.796878872,8.694368528,17.29207993,19.81093021,20000
Burkina Faso,1981,4.255303394,13.58461938,18.48386002,18.76585808,2430000
Burkina Faso,1982,9.562196623,9.046516419,20.06352997,18.8445168,1950000
Burkina Faso,1983,0.34598474,5.409316963,21.83786964,20.35731232,1980000
Burkina Faso,1984,-1.778696687,6.501085288,23.34259033,19.96613192,1669999.9
Burkina Faso,1985,8.517364995,0.757066706,25.56904984,19.22957502,-1429999.9
Burkina Faso,1986,7.955362728,-6.345676864,27.77662086,20.72948663,3140000
Burkina Faso,1987,-0.236336794,1.237323173,29.78624916,22.54788433,1330000
Burkina Faso,1988,5.795592965,3.4085566,30.31632996,21.51240488,3710000
Burkina Faso,1989,2.150267276,4.831620408,31.49872971,22.12623347,5669999.9
Burkina Faso,1990,-0.60292848,1.810015422,32.52550125,20.3691496,460000
Burkina Faso,1991,9.06998446,-3.967780748,33.72296906,19.25548723,570000
Burkina Faso,1992,0.232710762,0.22705962,34.41490936,20.25967662,3113052.1
Burkina Faso,1993,3.461384939,-1.441839783,35.47658157,19.85311005,3178381.3
Burkina Faso,1994,1.315007272,14.63896188,36.77635956,20.41120315,18371592.4
Burkina Faso,1995,5.716373863,6.769569038,38.83546066,19.94488937,9816727.7
Burkina Faso,1996,11.01474387,0.348705151,40.96957016,18.49221774,16225134.4
Burkina Faso,1997,6.316834735,1.55619985,43.31879044,19.68278497,9765809
Burkina Faso,1998,7.307719635,7.940316031,43.31879044,17.85593746,4407138.2
Burkina Faso,1999,7.395237801,17.39082451,44.28435135,22.46463776,7925950.83
Burkina Faso,2000,1.888473889,-0.819773185,45.01736832,21.87075455,23107520.48
Burkina Faso,2001,6.613405745,3.961552917,46.43783188,20.63892465,6267060.825
Burkina Faso,2002,4.35296383,3.056986091,47.05757141,20.63381451,15026083.66
Burkina Faso,2003,7.802493889,1.484728815,49.31103897,22.62507399,29122505.16
Burkina Faso,2004,4.478452137,0.09064859,53.87440109,22.65917572,14348315.78
Burkina Faso,2005,8.661873228,3.739385397,58.3271904,20.16583243,52130040.88
Burkina Faso,2006,6.253164688,-0.662826822,62.06520844,20.50385279,83849256.07
Burkina Faso,2007,4.111379018,2.492349183,67.6690979,22.5483344,21711800.9
Burkina Faso,2008,5.799991741,9.159800437,73.22383881,20.5479237,33190579.88
Burkina Faso,2009,2.961950859,2.40550487,77.61482239,22.95588049,56653992.33
Burkina Faso,2010,8.446281577,3.779618728,78.01416779,26.05555203,38870701.36
Burkina Faso,2011,6.622562613,6.738004807,81.59490967,28.37227091,143845512.3
Burkina Faso,2012,6.45267238,5.823999488,84.09261322,26.86751038,329281976
Burkina Faso,2013,5.792584845,-2.129171178,85.71839905,24.09575158,490403410.5
Burkina Faso,2014,4.326845615,-0.620386926,87.33791351,24.92953925,357296974.3
Burkina Faso,2015,3.921228794,-2.223954179,88.36615753,24.35081157,231901703.7
Burkina Faso,2016,5.957976708,2.604299192,91.11083984,24.88151737,390622353.4
Burkina Faso,2017,6.203489411,1.41629728,93.65312958,25.14023722,2572690.322
Burkina Faso,2018,6.604569068,1.07396689,96.09037018,25.58944338,268414907.9
Burkina Faso,2019,5.688115149,1.617093954,94.5357132,27.1474945,162970140.3
