country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Bangladesh,2019,8.152684149,4.458952023,119.5564499,29.64867881,1908045387,9.177055129,309500,47.75725594,841952
Bangladesh,2020,3.509135882,4.089773091,119.5564499,29.53989081,1143190460,3.899698299,406750,22.44131527,2935710
Bangladesh,2021,4.892277219,1.763026844,113.3938675,22.78063096,7089999.9,6.450337094,27830,17.29141892,3854446
Belarus,2021,4.892277219,1.763026844,113.3938675,22.78063096,7089999.9,1.012316745,99260,27.17193082,46616677
Belize,1960,4.892277219,1.763026844,113.3938675,22.78063096,7089999.9,1.481838962,22970,0,191136
Belize,1961,4.892277219,1.763026844,113.3938675,22.78063096,7089999.9,2.529806747,680,151.7656202,3313471
Belize,1962,4.89265218,1.356964588,113.3938675,22.78063096,7089999.9,4.423098602,1854106.888,20.72542619,11732957
Belize,1963,4.956434195,0.937659292,113.3938675,22.78063096,7089999.9,4.504132802,1745150,17.38846321,21906909
Belize,1964,4.99987991,2.13617101,113.3938675,22.78063096,7089999.9,4.504132802,1745150,17.38846321,21906909
Belize,1965,4.930540961,5.61061427,113.3938675,22.78063096,7089999.9,4.504132802,1745150,15.86309608,22480371
Belize,1966,4.770845113,5.773933778,113.3938675,22.78063096,7089999.9,1.802197754,22970,51.27395048,187554
Belize,1967,4.913123162,3.122443711,113.3938675,22.78063096,7089999.9,3.972380874,513120,19.38195393,36884525
Belize,1968,7.367225457,1.679358121,113.3938675,22.78063096,7089999.9,3.882472976,9599999.8,28.3780353,1303720000
Belize,1969,5.106374791,0.215932233,113.3938675,22.78063096,7089999.9,2.558107488,214970,53.51901767,637835
Belize,1970,4.807693364,7.369642397,113.3938675,22.78063096,7089999.9,3.764873586,796100,10.34952148,58142062
Belize,1971,3.959441082,5.063903656,113.3938675,22.78063096,3339999.9,2.355134154,581730,61.03094241,2062551
Belize,1972,10.21830384,-1.235235149,111.3638382,22.78063096,2000000,4.207334426,8515770,8.193696479,97482928
Belize,1973,5.351894111,14.67627088,111.0652695,22.78063096,2000000,7.945518115,267670,72.25788018,611705
Belize,1974,13.55998517,21.71062296,110.5651779,22.78063096,2000000,3.893018909,26340,12.79999918,3052937
Belize,1975,3.592824442,16.87729136,107.2613678,22.78063096,2000000,3.735957327,99260,28.13931629,41213674
Belize,1976,-0.034020943,1.157484454,107.2613678,22.78063096,2000000,3.483945072,9600000,5.094187394,956165000
Belize,1977,6.496594287,2.242495449,108.4702835,22.78063096,2000000,2.190882707,75420,84.2570807,3706479
Belize,1978,7.920807179,7.349181985,108.9589462,22.78063096,2000000,2.537773867,680,175.1530441,2846108
Belize,1979,7.517021513,3.585434213,109.262001,19.99341238,-50000,8.472341177,475440,25.54303477,7451057
Belize,1980,13.43668176,14.94878367,109.262001,23.28392219,-2000000,2.81400654,756096,13.40459475,9152848
Belize,1981,1.133770823,-2.044402418,106.8145294,20.78781521,-2000000,4.475988475,1745150,17.61258652,25624380
Belize,1982,-0.107710429,-6.979994383,107.5948868,18.45501963,-3700000,4.514830994,9600000,15.68244977,1101630000
Belize,1983,-2.14317997,7.740755182,108.5352173,18.42362027,-3700000,2.364641642,48670,43.66105123,7408339
Belize,1984,1.972065025,9.439079915,113.290947,20.69134768,-3700000,4.462801624,785350,5.673758865,31717504
Belize,1985,1.012513914,-1.805036508,113.8104477,19.21874284,3700000,4.18103338,283560,18.75231955,6803271
Belize,1986,4.539456957,4.202361223,112.5246201,18.80965472,4600000,1.02117423,92120,26.29672254,8633100
Belize,1987,10.73530413,9.581537065,113.926712,21.13200462,6850000,2.342949265,785350,30.31047438,73443254
Belize,1988,9.787711442,3.726335541,113.1033096,21.16331382,14000000,2.27678747,513120,41.65043612,56558196
Belize,1989,13.00922113,2.045386014,111.5556717,20.46568337,18650000,1.84916959,756096,27.29225862,13719818
Belize,1990,11.44338873,0.172866167,112.7352982,19.33659507,17200000,2.691817353,26340,26.34618183,9524532
Belize,1991,11.46403642,-3.180174033,114.7413712,18.94629383,13600000,1.049867039,320,80.53208908,310182
Belize,1992,12.05832448,4.056028094,113.8160782,18.93002869,15600000,4.711536762,923770,14.56845542,61677167
Belize,1993,6.275780561,1.65158329,115.0652771,19.06821481,9200000,5.011930587,912050,17.98804613,9369101
Belize,1994,0.158421539,3.595976397,117.8465576,17.79091989,15369500,4.847408727,1745150,21.20146958,28513872
Belize,1995,0.644486926,6.052271818,119.6816025,17.93439954,21050000,3.53929555,513120,17.94586899,32789129
Belize,1996,1.429112441,1.965863725,123.1245117,18.19024094,16580000,3.136586932,680,150.0231886,3419048
Belize,1997,3.544653368,-1.478274302,122.2979889,17.47244696,11955000,1.902532692,406752,39.11768175,6248017
Belize,1998,3.740514173,1.483259232,119.0675125,17.29662333,17650000,6.32934281,30360,138.6292835,1193517
Belize,1999,8.778854915,-2.255253498,119.0675125,16.74364452,58671500,3.729575882,56790,76.88171783,2576293
Belize,2000,13.01957737,0.475944593,115.9109726,18.53630053,29564651.92,2.824472066,438320,0.017726709,20783073
Belize,2001,4.681635596,-0.30633951,112.4040375,17.83667753,61174888.87,4.572377525,274220,27.61669256,10372734
Belize,2002,4.732407564,1.731252126,107.2670212,17.1051341,25461176.88,5.195973893,26340,14.35611748,3643237
Belize,2003,9.33361184,-2.765722981,111.1511612,15.16196111,-10924755.75,6.927538727,30360,77.07317073,1130634
Belize,2004,4.789941179,2.008202427,112.8524017,15.31462356,111496166.4,4.931490385,283560,19.3341564,6994331
Belize,2005,1.940903652,2.871067366,113.2709579,15.14841893,126908465.9,4.159637994,9600000,16.32307795,1204855000
Belize,2006,4.825480417,4.74444278,113.6849289,17.69102813,108828544.6,4.875475794,99260,29.22180922,36969185
Belize,2007,0.511014407,4.50430522,113.1168289,18.40165609,140373737.3,6.961815351,148460,14.12185539,53741721
Belize,2008,3.489805261,2.687309557,112.3320236,19.5021692,169668449.5,4.420343232,75420,54.37990822,1133005
Belize,2009,0.217460774,-2.729709196,113.0299377,19.11669654,108840086.4,4.420343232,75420,54.37990822,1133005
Belize,2010,3.003527256,1.496224682,112.5697479,19.10902744,96449877.08,4.420343232,75420,53.66816115,1167120
Belize,2011,1.918252014,4.075469263,111.4016418,20.01986376,95348525.19,4.274680448,1910930,15.57685887,108779926
Belize,2012,2.421763142,1.786056993,113.7844696,17.86576896,194201408.8,7.121069545,30360,56.69737775,962279
Belize,2013,1.294084755,2.385974395,111.957489,17.0106867,92247730.94,8.475538067,322460,37.43549421,7350269
Belize,2014,4.037695674,1.469829413,111.552742,16.14558503,141097030.3,5.638493051,48670,26.11133685,4373127
Belize,2015,2.637862422,0.606779754,112.8883286,14.117129,59119223.9,4.222592187,130370,28.90352296,1887426
Belize,2016,-0.033233632,3.961079484,114.4841614,14.08982697,32733410.99,6.133647302,11300,62.48225098,700198
Belize,2017,1.813682033,2.018563112,113.2306137,13.46741476,31831615.5,5.432711904,48670,27.70569697,4627202
Belize,2018,2.906069731,0.175679575,111.6968765,11.98524587,122041647,4.354684719,130370,30.24250805,1946240
Belize,2019,1.762797913,1.684657291,110.4903107,12.85094665,93910241.7,14.79182164,462840,53.93822798,2783132
Belize,2020,-14.01053215,-4.016780119,107.6850967,15.57874766,76202813.5,4.788417409,185180,27.79958834,4573514
Belize,2021,3.141280459,1.041435672,34.76330185,10.22697472,6700000,4.788417409,185180,27.79958834,4573514
Benin,1960,3.141280459,1.041435672,34.76330185,10.22697472,6700000,4.788417409,185180,22.38277033,4721893
Benin,1961,3.141280459,1.041435672,34.76330185,9.813301803,6700000,11.68848512,56790,32.34157402,2034902
Benin,1962,-3.426409823,3.780561136,34.76330185,9.791309172,6700000,4.807689009,680,201.5956115,2532835
Benin,1963,4.730027975,2.549041132,34.76330185,11.46941958,6700000,4.053058994,446550,36.72938899,18198836
Benin,1964,6.650759119,-0.363671983,34.76330185,10.79343737,6700000,1.503833058,680,161.0351376,2774789
Benin,1965,5.293862834,2.057620458,34.76330185,7.981849381,6700000,3.307126468,2381740,24.18725436,13663581
Benin,1966,3.575862733,1.136665599,34.76330185,11.30661294,6700000,5.858142356,241550,28.35787241,28571475
Benin,1967,1.078398666,0.141072431,34.76330185,11.41306251,6700000,2.505781485,99260,26.0485044,43295704
Benin,1968,3.842335636,3.273524952,34.76330185,10.86881395,6700000,4.474842022,9600000,8.403302179,1023310000
Benin,1969,2.877497976,3.454195522,34.76330185,11.06306544,6700000,3.346839508,322460,29.1922766,22087506
Benin,1970,2.097757578,5.04704694,34.76330185,11.70374941,6700000,2.373181141,22970,52.38376237,174333
Benin,1971,-1.496841828,1.573283774,34.76330185,13.48080429,2799999.9,8.53307031,475440,22.79992343,7247284
Benin,1972,6.426367544,5.317226078,37.69520187,13.8881252,4799999.9,1.837351159,9600000,3.235029385,735400000
Benin,1973,3.706165319,4.822739942,41.48698044,14.29612581,3500000,10.46951562,581730,66.32148377,769982
Benin,1974,3.339312161,14.9207099,39.68721008,17.08422498,-2343120.329,3.255365494,9600000.7,23.53174494,1337705000
Benin,1975,-4.895345445,14.24693576,46.19219971,16.16432909,1889760.249,13.84678967,30360,50.89285714,886061
Benin,1976,0.884356333,14.03543002,47.99074936,12.9100344,2452390.826,1.86869708,680,127.3923583,2193000
Benin,1977,4.983663725,5.176886815,49.98651123,12.55698708,3126021.572,3.05336655,446550,26.37505227,26584473
Benin,1978,1.255078032,12.33445895,50.8070488,14.00536459,753359.5619,2.214125817,2780400,4.150582972,22159644
Benin,1979,6.535747409,13.00468583,56.85902023,13.34334545,3568043.123,16.48000639,581730,62.94736842,596946
Benin,1980,6.781763872,10.18781985,58.2569313,12.2816697,4316555.846,2.680401141,1854106.888,12.51498334,25413912
Benin,1981,9.954231167,7.468948266,60.34756851,12.91040444,2090299.061,4.07206198,163610,24.43259192,5176290
Benin,1982,2.235066345,16.14828401,64.67790222,15.12241928,-12172.62291,3.807082639,99260,28.4638376,40405956
Benin,1983,-4.347822734,4.746209742,66.25,15.35697474,10496.86832,3.874066906,1267000,28.9853874,17795209
Benin,1984,7.929839564,1.953580959,64.19848633,17.06945218,11442.7823,5.725159401,99260,23.01337987,32882704
Benin,1985,7.530324837,-4.876981735,64.30680084,16.70242515,-90000,2.312742374,214970,57.65517241,651865
Benin,1986,2.171141598,-3.604172582,62.36632919,12.10784452,1100000,3.574303259,1001450,23.58692667,28871383
Benin,1987,-1.500002949,3.02845985,62.69433975,12.36556601,100000,4.734202728,112490,38.1676572,3251145
Benin,1988,3.405245295,-0.610506907,61.62556076,13.39467172,-21662039.9,1.023674735,320,84.61932514,313342
Benin,1989,-2.854160496,2.224934457,61.0979805,12.76801614,-1118466.198,3.493718531,785350,10.66569485,40189561
Benin,1990,8.976134361,2.176596925,51.25492859,12.45338505,-2954844.091,2.265941523,756096,22.02142537,10922777
Benin,1991,4.225799419,0.756620152,58.219841,11.98263042,393822.3295,3.657363596,796100,16.98601027,50917975
Benin,1992,2.957710827,3.025134465,61.41460037,12.7276805,954317.4336,4.143912088,163610,10.85149757,4845220
Benin,1993,5.836172085,2.378321824,66.49933624,12.2171018,-21635980.33,4.268100587,8515770,7.449747761,95113265
Benin,1994,2.020400448,35.03011278,66.8944397,13.33806442,-7107468.706,4.445622588,1240190,27.22603877,6956409
Benin,1995,6.04519865,15.09945191,70.24485016,13.39231141,-7738379.607,5.32659538,48670,24.64323035,4755464
Benin,1996,4.324284031,6.907293665,72.65390778,13.26694099,-14661253.78,4.740961769,112490,39.26325664,3352825
Benin,1997,5.734688375,3.667509174,76.38223267,13.52070776,12183267.34,6.824744476,322460,29.10763118,5102070
Benin,1998,3.961012138,5.231604748,79.4296875,12.56647129,11294143.5,2.389791396,390760,35.93954767,11541215
Benin,1999,5.341449372,48.34254339,79.58431244,18.0457038,9314781.877,1.692237768,912050,20.46867701,26432445
Benin,2000,5.857714205,4.341055664,82.52926636,18.75634821,-12794843.61,5.493641021,9600000,2.85988945,682335000
Benin,2001,5.333135706,1.970285582,90.73641205,21.60630613,16739539.34,4.177850811,752610,30.87498572,13605986
Benin,2002,4.643030871,3.554213255,96.16322327,21.25606482,-19395622.7,4.717897696,513120,24.11327267,45413082
Benin,2003,3.443576776,3.061704124,99.79704285,21.76533589,10638088.26,4.629576275,1267000,12.94779216,3588228
Benin,2004,4.429684554,0.769711004,103.7222595,20.49942461,-40774605.06,9.695106251,462840,37.9759193,2485433
Benin,2005,1.713164564,4.293664135,100.838829,21.61359239,-8788860.127,8.201298464,267670,52.33111323,600608
Benin,2006,3.943738828,2.094317073,101.2934036,21.15701378,-12363482.36,3.933475583,8515770,9.402384911,109790943
Benin,2007,5.986349322,0.390153238,113.1883087,19.51117718,139189943,5.350328596,513120,20.0463758,40159581
Benin,2008,4.896577084,6.434152206,113.1883087,17.66062208,48210757.85,1.961677204,2780400,6.329769174,27471046
Benin,2009,2.319292139,2.539692061,118.4339676,17.91950793,-18807407.38,1.557164149,22970,57.3915223,127152
Benin,2010,2.114064726,0.88088567,120.1520081,18.00905314,53507087.74,4.504844666,796100,23.30610345,78054346
Benin,2011,2.963752919,3.73308304,122.7260437,18.13744911,161302390.8,10.38740652,1030700,15.15586752,1079580
Benin,2012,4.811223316,7.698908077,127.2151489,16.95668469,281548556.3,7.708152328,267670,57.66602731,622914
Benin,2013,7.191433721,1.397298395,128.7360992,17.24370929,360343380.3,2.486193007,680,130.4999404,1934400
Benin,2014,6.357679098,-0.247782654,129.5956726,16.41157749,405737328.6,2.935743735,680,168.2769926,2930901
Benin,2015,1.77815106,0.851504261,132.4668427,16.38509544,149755663.3,3.403820093,1284000,34.88274936,6781057
Benin,2016,3.339673426,0.683591111,130.9022827,15.70206831,131790853.8,2.257148894,2780400,5.563714075,21824427
Benin,2017,5.671555469,-0.367891614,126.6461105,15.10758585,200902719.3,2.155115747,462840,14.67611336,7310512
Benin,2018,6.697259461,0.670442105,121.958252,14.64195675,194073683.2,0.926286489,2780400,16.03718986,40788453
Benin,2019,6.865687336,-0.397554452,116.7085876,16.3125612,218207871.7,2.496629288,48670,32.53097716,6729930
Benin,2020,3.8487924,2.878032289,114.1510925,16.29054905,175863769.6,3.97537213,9600000.5,28.44418664,1296075000
Benin,2021,2.089295936,6.548173318,88.93090057,30.99652375,19763999.9,1.269234299,680,208.9305594,2413945
Bolivia,1960,2.089295936,6.548173318,88.93090057,30.99652375,19763999.9,7.088248573,99260,21.12207681,32240827
Bolivia,1961,2.089295936,6.548173318,88.93090057,30.99652375,19763999.9,2.527495482,680,155.7280171,1795000
Bolivia,1962,5.578917858,3.561471057,88.93090057,30.99652375,19763999.9,4.078403526,9599999.7,24.82323147,1288400000
Bolivia,1963,6.797625777,0.824214662,88.93090057,30.99652375,19763999.9,-0.0575495,320,101.0805316,301996
Bolivia,1964,3.956596533,8.385943052,88.93090057,30.99652375,19763999.9,5.184980046,1285220,21.95992825,10749463
Bolivia,1965,4.913441955,5.891025175,88.93090057,30.99652375,19763999.9,4.775469793,330800,39.02740255,11062434
Bolivia,1966,7.170589663,3.315876428,88.93090057,30.99652375,19763999.9,4.713934563,446550,22.69861022,12328532
Bolivia,1967,6.317219518,6.232458617,88.93090057,30.99652375,19763999.9,4.713934563,446550,22.69861022,12328532
Bolivia,1968,8.529443084,4.588484241,88.93090057,30.99652375,19763999.9,4.713934563,446550,24.77806584,12710587
Bolivia,1969,4.474097331,3.719008264,88.93090057,30.99652375,19763999.9,4.626716709,446550,21.0928447,13094890
Bolivia,1970,5.231029301,3.960561147,88.93090057,30.99652375,19763999.9,4.524360327,446550,20.07882784,13478425
Bolivia,1971,5.063336435,2.538632267,88.57391357,29.6942225,1899999.9,4.405049519,446550,19.13706946,13857656
Bolivia,1972,7.967485213,18.9777488,90.00283813,33.31937799,16204999.9,4.263020412,446550,16.89008043,14230163
Bolivia,1973,5.739161523,42.94450909,92.41235352,35.10604622,4599999.9,4.137334486,446550,19.37345425,14595351
Bolivia,1974,2.939567816,61.54596046,94.61704254,36.38461905,44233000,4.018097305,446550,20.17384536,14954037
Bolivia,1975,7.311017727,6.695277658,99.43927002,31.30637184,61596999.9,2.471003095,1001450,42.86839928,43309063
Bolivia,1976,4.614567486,8.598920875,101.5459595,31.91139078,-8100000,4.828360386,330800,90.19083127,21017619
Bolivia,1977,4.971215655,12.54061843,98.38282776,32.85796132,-1200000,4.066665285,1267000,21.04963458,10545720
Bolivia,1978,2.052694572,14.1038108,99.20744324,33.09087524,11500000,5.156991457,114760,43.95887164,3820126
Bolivia,1979,0.133344044,19.79717364,100.7586212,32.57731959,35000000,3.305635012,342000,39.36240733,4510197
Bolivia,1980,-1.371775125,24.75761946,99.96710205,28.82882883,47000000,4.083170909,185180,31.22665102,8336421
Bolivia,1981,0.275620022,29.37315142,101.5398483,29.16666667,75700000,4.618736372,330800,56.20872578,17022470
Bolivia,1982,-3.93874102,158.8047604,103.7264862,31.56424581,31100000,10.32462177,322460,22.9045205,3503559
Bolivia,1983,-4.04211847,265.6166468,103.7264862,33.59872611,7000000,10.32462177,322460,22.9045205,3503559
Bolivia,1984,-0.200675995,1443.463603,109.3838882,31.55011113,7000000,10.32462177,322460,28.10353653,3631547
Bolivia,1985,-1.676387144,12338.62232,107.4294968,32.22409493,10000000,3.772466405,342000,55.53666287,4273738
Bolivia,1986,-2.573874562,230.0183927,107.4294968,32.46407718,10000000,1.784597851,756096,29.27290095,13058758
Bolivia,1987,2.463477148,13.97289991,114.0451126,30.52279963,38100000,4.086051744,9600000,15.89144992,1217550000
Bolivia,1988,2.909504758,18.18473175,103.2028198,31.1542085,-10100000,2.569817889,1001450,37.86872105,45539295
