country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
Bangladesh,1971,-5.479483027,205.1512,51.03131121,6.291487317,6.942,90000,8751842840,-5.479483027,8.227827284,10.72758452,7.68383878
Bangladesh,1972,-13.9737287,204.005,59.609906,5.674730403,6.928,90000,6288245867,-13.9737287,4.697696405,13.73255915,6.064102106
Bangladesh,1973,3.325680199,202.8922,56.638853,6.539409334,6.904,2339999.9,8086725729,3.325680199,8.712006898,11.85524718,12.11033749
Bangladesh,1974,9.5919563,201.7794,56.63655312,3.701075465,6.869,2200000,12512460520,9.5919563,7.374857223,10.3485456,13.37272816
Bangladesh,1975,-4.088214092,200.6666,61.95413913,2.895078894,6.821,1543333.3,19448348073,-4.088214092,6.147905815,8.100547239,11.61104731
Bangladesh,1976,5.661361201,199.5538,51.91445693,4.746081768,6.758,5419999.9,10117113333,5.661361201,9.911362042,17.63619316,14.44920279
Bangladesh,1977,2.67305605,198.441,48.89805693,7.040751965,6.681,6980000,9651149302,2.67305605,11.5232178,12.38144623,16.7290739
Bangladesh,1978,7.073837733,196.4624,54.2503083,5.557663161,6.59,7700000,13281767143,7.073837733,11.54679855,15.4808518,14.30971269
Bangladesh,1979,4.801634601,194.4838,52.45201206,6.109219481,6.483,-8009999.9,15565480322,4.801634601,11.20387213,15.79784406,15.68645481
Bangladesh,1980,0.819141869,192.5052,32.82389185,5.494283791,6.359,8509999.9,18138049096,0.819141869,14.4393913,17.88294732,20.11667622
Bangladesh,1981,7.233943695,190.5266,31.95151692,5.130863153,6.217,5360000,20249694002,7.233943695,17.15576644,14.11629594,19.80597195
Bangladesh,1982,2.134327836,188.548,31.44169633,5.075299866,6.058,6960000,18525399202,2.134327836,17.36327909,15.53162433,20.04288227
Bangladesh,1983,3.8810464,184.779,31.04603046,5.603849031,5.884,403978.5575,17609048822,3.8810464,16.56273677,14.71303159,20.87162487
Bangladesh,1984,4.803310015,181.01,34.69863208,3.396255135,5.698,-553269.3983,18920840000,4.803310015,16.48425757,13.41547204,21.4305496
Bangladesh,1985,3.342014654,177.241,33.00673157,5.3844786,5.501,-6660000,22278423077,3.342014654,15.8309437,12.83770602,20.32166342
Bangladesh,1986,4.173382559,173.472,32.36915289,5.182931963,5.298,2436499.344,21774033333,4.173382559,16.17645483,11.83581054,20.37901415
Bangladesh,1987,3.772401853,169.703,32.66390093,4.990049639,5.092,3205086.762,24298032258,3.772401853,15.47344203,11.69774799,19.60081727
Bangladesh,1988,2.416256856,164.4558,31.3191778,5.428300965,4.887,1838242.499,26579005760,2.416256856,15.73598307,12.24976334,19.93620857
Bangladesh,1989,2.836582129,159.2086,30.56164284,5.540143718,4.686,247908.2739,28781714764,2.836582129,16.12091443,12.7850303,19.7867069
Bangladesh,1990,5.622258162,153.9614,30.4898331,5.908316487,4.495,3238781.189,31598341234,5.622258162,16.45867552,13.05818553,20.14562584
Bangladesh,1991,3.485227815,148.7142,31.67702324,6.662611969,4.315,1390444.322,30957483950,3.485227815,16.89594746,12.22721492,21.11950454
Bangladesh,1992,5.442685551,143.467,30.51752524,7.58667691,4.146,3721853.382,31708874594,5.442685551,17.30502928,12.34732859,21.71789053
Bangladesh,1993,4.711561724,139.0954,27.32108582,9.017269036,3.99,14049886.52,33166519418,4.711561724,17.94683201,14.10431403,22.93425605
Bangladesh,1994,3.890126441,134.7238,26.72553755,9.001543646,3.846,11147788.33,33768660883,3.890126441,18.40255619,13.86432091,23.46999243
Bangladesh,1995,5.121277897,130.3522,27.3043698,10.86463421,3.713,1896372.127,37939748769,5.121277897,19.11979582,17.34486186,23.58082445
Bangladesh,1996,4.522919218,125.9806,23.26620805,9.70650765,3.591,13529831.54,46438484108,4.522919218,20.7299506,16.36958007,21.68391657
Bangladesh,1997,4.489896497,121.609,23.24614375,10.52037056,3.478,139376153.1,48244309133,4.489896497,21.81621451,15.80514283,21.86267009
Bangladesh,1998,5.177026873,118.4906,22.58741576,11.75733123,3.371,190059373,49984559471,5.177026873,22.12141282,16.12273217,22.66074237
Bangladesh,1999,4.670156368,115.3722,22.65841112,11.75864239,3.269,179603006.3,51270569884,4.670156368,22.7213703,16.62929817,22.37586554
Bangladesh,2000,5.293294718,112.2538,22.71814808,12.34420123,3.169,280384629.7,53369787319,5.293294718,23.80856257,16.97751313,22.27938268
Bangladesh,2001,5.077287776,109.1354,21.84834058,13.38655921,3.07,78527040.08,53991289844,5.077287776,24.17430673,18.71145786,22.58381187
Bangladesh,2002,3.83312394,106.017,20.58413442,12.40996893,2.973,52304931.04,54724081491,3.83312394,24.34141614,16.55741179,22.83925437
Bangladesh,2003,4.739567399,103.6338,19.8127183,11.4311487,2.876,268285231.8,60158929188,4.739567399,24.67918886,16.2267362,22.47414879
Bangladesh,2004,5.23953291,101.2506,19.26695957,11.14650895,2.782,448905400.7,65108544250,5.23953291,24.99183394,15.7117252,22.77972001
Bangladesh,2005,6.535944941,98.8674,18.57103955,14.3928419,2.691,813321971.9,69442943089,6.535944941,25.83043551,20.00409297,23.29984422
Bangladesh,2006,6.671904981,96.4842,18.03401651,16.35346357,2.604,456523167.7,71819083684,6.671904981,26.14414575,21.75846087,24.09532051
Bangladesh,2007,7.058599357,94.101,17.80653678,16.99533485,2.523,651029738.1,79611888213,7.058599357,26.17849707,22.94704781,24.50054101
Bangladesh,2008,6.013789759,93.0018,17.59569554,17.65885848,2.449,1328422987,91631278239,6.013789759,26.2022714,24.96205555,24.7270013
Bangladesh,2009,5.045124794,91.9026,17.10462905,16.94013291,2.382,901286583.1,1.02478E+11,5.045124794,26.20605702,23.15266332,25.29557218
Bangladesh,2010,5.571788188,90.8034,17.00118126,16.02411269,2.324,1232258247,1.15279E+11,5.571788188,26.24665618,21.77872999,24.95647673
Bangladesh,2011,6.464379123,89.7042,16.80998676,19.92207496,2.273,1264725163,1.28638E+11,6.464379123,27.42097337,27.49877488,25.0452996
Bangladesh,2012,6.521458781,88.605,16.17756317,20.16158886,2.228,1584403460,1.33356E+11,6.521458781,28.26233501,27.94933388,25.30995939
Bangladesh,2013,6.013605658,87.4764,15.493278,19.53787411,2.188,2602962095,1.4999E+11,6.013605658,28.38962075,26.75852861,26.30707016
Bangladesh,2014,6.061059359,86.3478,15.3516209,18.98966,2.152,2539190940,1.72885E+11,6.061059359,28.57787571,25.5244202,26.31104678
Bangladesh,2015,6.552639879,85.2192,14.78299644,17.33667379,2.12,2831152765,1.95079E+11,6.552639879,28.88668925,24.74932252,26.83139483
Bangladesh,2016,7.113478213,84.0906,14.04554622,16.64971496,2.09,2332724781,2.21415E+11,7.113478213,29.65256533,21.30458139,27.3461176
Bangladesh,2017,7.284174423,82.962,13.413466,15.03610763,2.062,1810395804,2.49711E+11,7.284174423,30.51045462,20.26789246,27.75089998
Bangladesh,2018,7.86375358,82.3128,13.07431266,14.80095818,2.036,2421626238,2.74039E+11,7.86375358,31.23492404,23.44393481,28.53698765
Bangladesh,2019,8.152684149,81.6636,12.68027557,15.32324744,2.011,1908045387,3.02571E+11,8.152684149,31.57030455,21.43605231,29.64867881
Bangladesh,2020,3.509135882,81.0144,12.9170779,11.98976072,1.987,1143190460,3.23057E+11,3.509135882,30.46841632,18.52970454,29.53989081
Bangladesh,2021,4.892277219,181.72,28.98019076,44.95022537,6.5,7089999.9,28071888.56,4.892277219,23.31475419,57.3915223,22.78063096
Belarus,2021,4.892277219,181.72,28.98019076,44.95022537,6.5,7089999.9,28071888.56,4.892277219,23.31475419,57.3915223,22.78063096
Belize,1960,4.892277219,181.72,28.98019076,44.95022537,6.5,7089999.9,28071888.56,4.892277219,23.31475419,57.3915223,22.78063096
Belize,1961,4.892277219,181.16,28.98019076,44.95022537,6.48,7089999.9,29964370.71,4.892277219,23.31475419,57.3915223,22.78063096
Belize,1962,4.89265218,180.6,28.98019076,44.95022537,6.46,7089999.9,31856922.86,4.89265218,23.31475419,57.3915223,22.78063096
Belize,1963,4.956434195,180.04,28.98019076,44.95022537,6.44,7089999.9,33749405.01,4.956434195,23.31475419,57.3915223,22.78063096
Belize,1964,4.99987991,179.48,28.98019076,44.95022537,6.42,7089999.9,36193826.12,4.99987991,23.31475419,57.3915223,22.78063096
Belize,1965,4.930540961,178.92,28.98019076,44.95022537,6.4,7089999.9,40069930.07,4.930540961,23.31475419,57.3915223,22.78063096
Belize,1966,4.770845113,178.36,28.98019076,44.95022537,6.379,7089999.9,44405594.41,4.770845113,23.31475419,57.3915223,22.78063096
Belize,1967,4.913123162,177.8,28.98019076,44.95022537,6.358,7089999.9,47379310.34,4.913123162,23.31475419,57.3915223,22.78063096
Belize,1968,7.367225457,177.24,28.98019076,44.95022537,6.337,7089999.9,44910179.64,7.367225457,23.31475419,57.3915223,22.78063096
Belize,1969,5.106374791,176.68,28.98019076,44.95022537,6.316,7089999.9,47305389.22,5.106374791,23.31475419,57.3915223,22.78063096
Belize,1970,4.807693364,176.12,28.98019076,44.95022537,6.299,7089999.9,53233532.93,4.807693364,23.31475419,57.3915223,22.78063096
Belize,1971,3.959441082,175.56,28.98019076,44.95022537,6.288,3339999.9,59207317.07,3.959441082,23.31475419,57.3915223,22.78063096
Belize,1972,10.21830384,175,28.98019076,44.95022537,6.284,2000000,66062500,10.21830384,23.31475419,57.3915223,22.78063096
Belize,1973,5.351894111,174.72,28.98019076,44.95022537,6.285,2000000,78343558.28,5.351894111,23.31475419,57.3915223,22.78063096
Belize,1974,13.55998517,174.44,28.98019076,44.95022537,6.287,2000000,103216374.3,13.55998517,23.31475419,57.3915223,22.78063096
Belize,1975,3.592824442,174.16,28.98019076,44.95022537,6.278,2000000,118066298.3,3.592824442,23.31475419,57.3915223,22.78063096
Belize,1976,-0.034020943,173.88,28.98019076,44.95022537,6.25,2000000,96905829.6,-0.034020943,23.31475419,57.3915223,22.78063096
Belize,1977,6.496594287,173.6,28.98019076,44.95022537,6.195,2000000,117650000,6.496594287,23.31475419,57.3915223,22.78063096
Belize,1978,7.920807179,169.12,28.98019076,44.95022537,6.109,2000000,136300000,7.920807179,23.31475419,57.3915223,22.78063096
Belize,1979,7.517021513,164.64,28.06324111,44.95022537,5.992,-50000,151800000,7.517021513,23.31475419,57.3915223,19.99341238
Belize,1980,13.43668176,160.16,22.87525437,44.95022537,5.849,-2000000,197938222.4,13.43668176,23.31475419,57.3915223,23.28392219
Belize,1981,1.133770823,155.68,22.39133379,43.33347227,5.684,-2000000,196089854.7,1.133770823,25.10424809,63.05121057,20.78781521
Belize,1982,-0.107710429,151.2,19.03351181,38.93824628,5.51,-3700000,182206327,-0.107710429,19.27676824,59.05553251,18.45501963
Belize,1983,-2.14317997,147.28,18.59159983,39.83095696,5.336,-3700000,192103186,-2.14317997,19.5611307,54.39689506,18.42362027
Belize,1984,1.972065025,143.36,17.72873329,50.6802735,5.17,-3700000,214381949,1.972065025,23.24196367,58.70299678,20.69134768
Belize,1985,1.012513914,139.44,17.36599226,39.33930992,5.019,3700000,212643742.7,1.012513914,21.66314919,51.28247011,19.21874284
Belize,1986,4.539456957,135.52,17.84303972,45.05277103,4.886,4600000,231638320.5,4.539456957,20.13211451,48.63792885,18.80965472
Belize,1987,10.73530413,131.6,19.04656775,49.07313065,4.771,6850000,281082558.6,10.73530413,20.98108755,52.38376237,21.13200462
Belize,1988,9.787711442,129.6232,18.11017992,50.3217536,4.671,14000000,320093360.3,9.787711442,24.06098153,56.97464571,21.16331382
Belize,1989,13.00922113,127.6464,17.29126667,46.8434365,4.584,18650000,369133890.7,13.00922113,29.57039417,57.48216354,20.46568337
Belize,1990,11.44338873,125.6696,17.25413934,48.96767824,4.508,17200000,412086445.5,11.44338873,24.90642069,51.27395048,19.33659507
Belize,1991,11.46403642,123.6928,15.86486576,43.6228802,4.436,13600000,444720750,11.46403642,27.44418829,0,18.94629383
Belize,1992,12.05832448,121.716,15.39380133,49.68870508,4.363,15600000,518559700,12.05832448,26.06788572,52.8865336,18.93002869
Belize,1993,6.275780561,118.6248,14.55070132,46.66178631,4.286,9200000,560205300,6.275780561,28.34052088,50.15331879,19.06821481
Belize,1994,0.158421539,115.5336,14.57864944,49.7971122,4.201,15369500,581269550,0.158421539,20.53761461,52.40159234,17.79091989
Belize,1995,0.644486926,112.4424,15.42674548,47.93920272,4.109,21050000,620422500,0.644486926,21.69744005,49.08867747,17.93439954
Belize,1996,1.429112441,109.3512,15.2895147,49.98189851,4.01,16580000,641660000,1.429112441,20.34712309,50.2442415,18.19024094
Belize,1997,3.544653368,106.26,14.92995005,52.75764155,3.908,11955000,654582900,3.544653368,20.16554359,55.68430675,17.47244696
Belize,1998,3.740514173,103.2454,14.27471196,52.5702107,3.805,17650000,689140000,3.740514173,19.06187422,56.91551064,17.29662333
Belize,1999,8.778854915,100.2308,15.06477775,54.32153364,3.703,58671500,732732350,8.778854915,24.58970864,67.35425289,16.74364452
Belize,2000,13.01957737,97.2162,14.64928925,52.97222616,3.601,29564651.92,832072450,13.01957737,31.70716685,73.67303773,18.53630053
Belize,2001,4.681635596,94.2016,13.1563769,51.07108669,3.497,61174888.87,868358750,4.681635596,24.88917167,69.3754108,17.83667753
Belize,2002,4.732407564,91.187,12.79468896,52.98019737,3.392,25461176.88,925197950,4.732407564,24.01747107,66.65556814,17.1051341
Belize,2003,9.33361184,88.6808,14.59836946,53.55290941,3.286,-10924755.75,983575600,9.33361184,20.63294372,66.39220208,15.16196111
Belize,2004,4.789941179,86.1746,14.42144117,50.8712447,3.18,111496166.4,1051386600,4.789941179,19.67254005,58.87293028,15.31462356
Belize,2005,1.940903652,83.6684,13.47546979,55.23727447,3.077,126908465.9,1102564900,1.940903652,21.12058438,63.35682825,15.14841893
Belize,2006,4.825480417,81.1622,12.81684449,61.47919581,2.98,108828544.6,1210603750,4.825480417,19.40463178,62.00006402,17.69102813
Belize,2007,0.511014407,78.656,11.7038635,62.00326039,2.893,140373737.3,1271598050,0.511014407,19.90067931,62.12887791,18.40165609
Belize,2008,3.489805261,77.4606,11.11658798,63.16911383,2.816,169668449.5,1351338650,3.489805261,25.92021992,70.54397504,19.5021692
Belize,2009,0.217460774,76.2652,11.24617682,52.39398381,2.749,108840086.4,1317309450,0.217460774,19.36002585,57.06178226,19.11669654
Belize,2010,3.003527256,75.0698,11.66309329,59.05512806,2.69,96449877.08,1377177100,3.003527256,13.4184594,58.64727565,19.10902744
Belize,2011,1.918252014,73.8744,11.65044799,62.61912739,2.638,95348525.19,1460797903,1.918252014,17.19904235,64.32876156,20.01986376
Belize,2012,2.421763142,72.679,13.42559162,64.45290284,2.588,194201408.8,1522897506,2.421763142,14.91946432,63.80367662,17.86576896
Belize,2013,1.294084755,71.8406,13.7116821,65.3600573,2.539,92247730.94,1579411253,1.294084755,18.08890176,66.59282362,17.0106867
Belize,2014,4.037695674,71.0022,13.72311153,62.14786843,2.489,141097030.3,1667335061,4.037695674,19.25308281,65.09340117,16.14558503
Belize,2015,2.637862422,70.1638,12.9257636,58.8871706,2.439,59119223.9,1721700991,2.637862422,21.50508432,66.34212652,14.117129
Belize,2016,-0.033233632,69.3254,11.09900778,52.18490565,2.391,32733410.99,1789304088,-0.033233632,21.26884427,61.12261786,14.08982697
Belize,2017,1.813682033,68.487,11.19990725,54.32759362,2.346,31831615.5,1858529677,1.813682033,18.04114587,57.74530875,13.46741476
Belize,2018,2.906069731,68.049,9.557798965,56.35609479,2.307,122041647,1915899787,2.906069731,17.07833584,56.65453681,11.98524587
Belize,2019,1.762797913,67.611,8.967971616,51.01924796,2.274,93910241.7,1982518541,1.762797913,17.76719323,59.00354907,12.85094665
Belize,2020,-14.01053215,67.173,10.70997806,36.11488183,2.246,76202813.5,1636280797,-14.01053215,22.30155523,49.51409764,15.57874766
Belize,2021,3.141280459,85.7628,46.15772309,6.123913813,6.282,6700000,226195579.4,3.141280459,11.42497178,12.110286,10.22697472
Benin,1960,3.141280459,85.7628,46.15772309,6.123913813,6.282,6700000,226195579.4,3.141280459,11.42497178,12.110286,10.22697472
Benin,1961,3.141280459,86.6854,46.19378573,4.583489549,6.339,6700000,235668222.4,3.141280459,10.96284084,9.534632137,9.813301803
Benin,1962,-3.426409823,87.608,44.70927268,3.517823197,6.394,6700000,236434906.8,-3.426409823,11.10921134,9.959304461,9.791309172
Benin,1963,4.730027975,88.0576,43.71836971,3.821360213,6.447,6700000,253927646.5,4.730027975,11.61682918,11.62589881,11.46941958
Benin,1964,6.650759119,88.5072,45.52815226,5.137338272,6.497,6700000,269818988.3,6.650759119,9.734165832,12.24316515,10.79343737
Benin,1965,5.293862834,88.9568,44.61942503,7.267563064,6.544,6700000,289908720.6,5.293862834,8.777499711,14.90571057,7.981849381
Benin,1966,3.575862733,89.4064,45.14781983,6.84654487,6.588,6700000,302925280.8,3.575862733,8.778295118,16.19606297,11.30661294
Benin,1967,1.078398666,89.856,42.0810132,7.66582205,6.63,6700000,306222000.4,1.078398666,11.82516305,19.77226627,11.41306251
Benin,1968,3.842335636,90.4374,38.868069,9.334642587,6.671,6700000,326323097.4,3.842335636,12.3746563,19.07658678,10.86881395
Benin,1969,2.877497976,91.0188,38.49666283,11.77321922,6.71,6700000,330748211.5,2.877497976,12.66318808,21.42850573,11.06306544
Benin,1970,2.097757578,91.6002,36.32785238,15.17657983,6.748,6700000,333627758.2,2.097757578,11.59238015,24.46132362,11.70374941
Benin,1971,-1.496841828,92.1816,34.35773601,17.78579859,6.786,2799999.9,335072975.2,-1.496841828,10.28564363,27.83261413,13.48080429
Benin,1972,6.426367544,92.763,34.23102234,14.38440221,6.823,4799999.9,410331901,6.426367544,13.36363688,26.80014939,13.8881252
Benin,1973,3.706165319,94.3064,33.62392031,15.66197565,6.86,3500000,504376035.7,3.706165319,13.07596876,25.95016696,14.29612581
Benin,1974,3.339312161,95.8498,31.53369577,14.31675614,6.896,-2343120.329,554654787,3.339312161,18.23111591,29.49464837,17.08422498
Benin,1975,-4.895345445,97.3932,30.53866655,14.52824593,6.929,1889760.249,676870140.3,-4.895345445,19.30209116,33.41298203,16.16432909
Benin,1976,0.884356333,98.9366,33.19650626,12.99124631,6.959,2452390.826,698408244.4,0.884356333,16.65218578,31.0285114,12.9100344
Benin,1977,4.983663725,100.48,31.85508538,16.17890261,6.984,3126021.572,750049739.2,4.983663725,17.75093422,34.7807829,12.55698708
Benin,1978,1.255078032,102.795,34.54214391,16.52508821,7.004,753359.5619,928843304.8,1.255078032,16.06401038,34.54536444,14.00536459
Benin,1979,6.535747409,105.11,34.99288604,17.51637947,7.018,3568043.123,1186231265,6.535747409,19.0221797,37.02178868,13.34334545
Benin,1980,6.781763872,107.425,35.43268847,15.81651288,7.025,4316555.846,1405251547,6.781763872,15.15656795,37.32210672,12.2816697
Benin,1981,9.954231167,109.74,32.66465235,15.93050046,7.025,2090299.061,1291119965,9.954231167,15.67675224,43.95887164,12.91040444
Benin,1982,2.235066345,112.055,32.50119968,17.77103583,7.021,-12172.62291,1267778489,2.235066345,27.60441693,40.08629954,15.12241928
Benin,1983,-4.347822734,114.264,33.1576443,13.76428919,7.01,10496.86832,1095348303,-4.347822734,17.32151508,31.5777227,15.35697474
Benin,1984,7.929839564,116.473,33.31156053,19.57937532,6.994,11442.7823,1051133927,7.929839564,12.78031782,30.93192817,17.06945218
