country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Bolivia,1963,478805990.1,0.824214662,88.93090057,30.99652375,35.50498605
Bolivia,1964,539491477.3,8.385943052,88.93090057,30.99652375,36.88658827
Bolivia,1965,604377104.4,5.891025175,88.93090057,30.99652375,43.51587744
Bolivia,1966,669191919.2,3.315876428,88.93090057,30.99652375,39.6
Bolivia,1967,755808080.8,6.232458617,88.93090057,30.99652375,39.82492482
Bolivia,1968,857912457.9,4.588484241,88.93090057,30.99652375,35.55141287
Bolivia,1969,929629629.6,3.719008264,88.93090057,30.99652375,36.25099602
Bolivia,1970,1017003367,3.960561147,88.93090057,30.99652375,34.31650389
Bolivia,1971,1095622896,2.538632267,88.57391357,29.6942225,32.03657037
Bolivia,1972,1257615645,18.9777488,90.00283813,33.31937799,30.69300239
Bolivia,1973,1262968516,42.94450909,92.41235352,35.10604622,38.87666192
Bolivia,1974,2100249875,61.54596046,94.61704254,36.38461905,45.08987294
Bolivia,1975,2404697651,6.695277658,99.43927002,31.30637184,41.66844008
Bolivia,1976,2731984008,8.598920875,101.5459595,31.91139078,41.10565789
Bolivia,1977,3227436282,12.54061843,98.38282776,32.85796132,38.73043155
Bolivia,1978,3758220890,14.1038108,99.20744324,33.09087524,38.23617723
Bolivia,1979,4421343606,19.79717364,100.7586212,32.57731959,37.40944263
Bolivia,1980,4526916803,24.75761946,99.96710205,28.82882883,35.49877477
Bolivia,1981,5872756933,29.37315142,101.5398483,29.16666667,31.14380556
Bolivia,1982,5587490265,158.8047604,103.7264862,31.56424581,24.73382385
Bolivia,1983,5422440962,265.6166468,103.7264862,33.59872611,24.5645828
Bolivia,1984,6169501038,1443.463603,109.3838882,31.55011113,19.67744219
Bolivia,1985,5377277407,12338.62232,107.4294968,32.22409493,24.43615794
Bolivia,1986,3958338883,230.0183927,107.4294968,32.46407718,33.14521669
Bolivia,1987,4323623622,13.97289991,114.0451126,30.52279963,30.90000696
Bolivia,1988,4597615563,18.18473175,103.2028198,31.1542085,25.90473222
Bolivia,1989,4715978868,13.18642794,103.2028198,31.46093094,30.38605643
Bolivia,1990,4867582620,16.26793991,105.7126465,31.88455376,33.1375988
Bolivia,1991,5343274312,17.68943693,107.4468613,30.60624516,34.04279649
Bolivia,1992,5643893347,13.19920758,107.5949402,30.16088031,31.89287765
Bolivia,1993,5734676561,6.557159358,108.48703,28.62844301,33.724657
Bolivia,1994,5981244887,7.952203941,110.4940796,28.13335064,37.46711667
Bolivia,1995,6715220507,11.42728592,112.9630127,29.14275702,37.60114798
Bolivia,1996,7396966657,11.58020594,114.1148529,27.95488633,37.47482081
Bolivia,1997,7925673448,5.705042541,115.3264008,26.43510811,38.07878308
Bolivia,1998,8497545598,7.051130173,116.3243103,26.13339628,36.32813692
Bolivia,1999,8285075872,2.411561422,118.3021774,25.14389691,33.86812678
Bolivia,2000,8397912509,5.19540791,118.2212219,25.73902396,36.43762657
Bolivia,2001,8141537938,1.870092796,117.2415237,25.42067461,36.76209609
Bolivia,2002,7905485216,2.820758433,117.8200378,25.47356867,38.88439376
Bolivia,2003,8082364868,6.329991141,116.0453796,25.59648984,39.75321644
Bolivia,2004,8773451739,7.967709974,115.4166489,26.83964995,46.08220482
Bolivia,2005,9549077869,5.940795568,114.8131638,26.26921878,55.0629084
Bolivia,2006,11451869165,13.66367938,113.2795715,27.65224821,59.97274245
Bolivia,2007,13120183157,7.373355353,112.3887634,28.28979071,61.66072458
Bolivia,2008,16674324634,10.38118272,111.0084991,29.73663909,69.60401848
Bolivia,2009,17339992165,-2.419895917,107.1725998,29.22868512,54.81548036
Bolivia,2010,19649631314,8.77750899,104.5204391,30.14394173,61.02913489
Bolivia,2011,23963033431,14.60235436,100.6868896,30.36910662,67.95884189
Bolivia,2012,27084497483,7.10027531,98.28176117,29.33421965,73.22269875
Bolivia,2013,30659338880,5.995388532,97.01457214,28.51819292,68.47831939
Bolivia,2014,32996188013,2.049497565,95.90289307,27.62549988,69.15647344
Bolivia,2015,33000198248,-4.620602295,95.90843964,25.20241626,56.036027
Bolivia,2016,33941126200,-1.354870536,96.55513,25.32635896,45.69382851
Bolivia,2017,37508642165,6.061399961,97.52735901,26.36997442,45.68013932
Bolivia,2018,40287647930,3.056265908,98.15091705,26.24658947,47.06405306
Bolivia,2019,40895322844,-0.693003423,98.52770996,25.21027455,45.33770297
Bolivia,2020,36572764863,-1.908859115,67.17926788,23.39803363,38.53960742
Botswana,1960,30412308.99,1.933946527,67.17926788,13.33050601,55.89841931
Botswana,1961,32902336.64,1.933946527,67.17926788,12.29752544,51.66806292
Botswana,1962,35643207.63,1.360735324,67.17926788,11.37415779,56.11167269
Botswana,1963,38091150.57,1.176826763,67.17926788,10.61343434,60.38147879
Botswana,1964,41613969.05,2.547498874,67.17926788,13.49393796,60.07598066
Botswana,1965,45790869.75,3.846275629,67.17926788,19.20731707,80.80213415
Botswana,1966,51464435.15,5.788742008,67.17926788,14.36314363,79.66666667
Botswana,1967,58646443.51,7.581551072,67.17926788,14.98234224,75.02586238
Botswana,1968,66248256.62,2.166149449,67.17926788,12.42105263,64.90736842
Botswana,1969,77356914.08,1.584355256,67.17926788,19.5319532,82.73339334
Botswana,1970,96245114.46,5.978593381,67.17926788,27.55620015,86.23814358
Botswana,1971,127456485.1,4.664180023,61.41524124,27.58810573,98.07268722
Botswana,1972,164466873.7,10.77542219,61.69549179,27.61605035,102.1482297
Botswana,1973,244129088,9.906612342,66.98296356,26.88108587,102.8144585
Botswana,1974,306033848.4,12.79692414,70.12902069,27.89132003,99.66217841
Botswana,1975,355172413.8,16.46728186,75.89887238,31.01085094,100.7961165
Botswana,1976,372010119.6,11.31552988,78.94693756,31.82380216,101.878949
Botswana,1977,451603325.4,4.93738331,82.90759277,32.46548323,104.5165023
Botswana,1978,590376720.6,12.46681136,84.29229736,37.41691379,102.307557
Botswana,1979,819877300.6,21.85636174,87.15708923,42.72672852,120.627806
Botswana,1980,1060923829,10.19028253,91.94393158,43.890607,112.5434237
Botswana,1981,1073861599,-0.088322838,95.41992188,40.98497496,111.1875125
Botswana,1982,1014907255,3.695418373,96.98065186,43.29457921,112.6211282
Botswana,1983,1172258182,8.745485397,99.51229095,47.73107283,116.8684528
Botswana,1984,1240796365,15.42698507,101.6938324,51.62782037,109.3652463
Botswana,1985,1114764007,22.89365943,104.492157,56.75522761,117.3342512
Botswana,1986,1392634772,14.06124987,106.1931534,57.93878253,113.0949788
Botswana,1987,1965274882,12.69406983,107.7337723,58.0254584,128.4298712
Botswana,1988,2644536804,22.69705957,108.9820404,61.91323049,100.6225361
Botswana,1989,3083800685,13.64877726,111.0198822,61.42301905,108.8591755
Botswana,1990,3790567052,6.300018284,111.0342636,56.90656306,98.40216382
Botswana,1991,3942792837,5.177710042,113.4506531,53.54514945,96.27693253
Botswana,1992,4146513722,6.63928073,111.6616516,49.66163308,86.89227243
Botswana,1993,4160086253,13.06470039,111.0820618,47.87950365,85.3588071
Botswana,1994,4259330999,9.46380484,111.2870178,43.25905585,82.59513057
Botswana,1995,4730611067,7.15529484,110.4230118,43.89287947,85.67603514
Botswana,1996,4847752843,16.11219538,111.3063889,45.42690305,86.01923686
Botswana,1997,5020214747,4.990608474,111.7317886,45.69451871,101.5892797
Botswana,1998,4790458837,9.967270935,110.5444794,43.54524797,89.94963001
Botswana,1999,5484257417,14.23520845,110.2667084,44.80154881,88.28907237
Botswana,2000,5788329609,14.17096689,110.428421,46.30065457,82.16532784
Botswana,2001,5489608300,8.312825089,111.4173203,44.7678063,78.67592302
Botswana,2002,5438857107,1.187370705,111.5221786,43.96530683,78.5091411
Botswana,2003,7511582173,3.25908433,111.3464279,39.61641319,69.99856859
Botswana,2004,8957467707,10.07878862,110.886879,38.82188342,75.28913551
Botswana,2005,9918907108,15.47170656,111.1485901,42.85495221,76.48020006
Botswana,2006,10137883299,7.473131023,111.4676895,43.59082605,75.11429926
Botswana,2007,10939053365,4.9276071,109.8346481,41.800127,84.47714525
Botswana,2008,10945070442,4.72939345,108.4972076,36.54051034,92.84545087
Botswana,2009,10267133178,6.462525782,108.2003632,28.15606074,79.71066371
Botswana,2010,12786654498,8.920001916,105.0808487,31.86132036,80.94376837
Botswana,2011,15351972361,13.95807721,105.0808487,35.0464653,85.68280147
Botswana,2012,14380004175,0.193793942,105.0808487,29.71953137,97.32959622
Botswana,2013,14901750991,2.309144521,105.001442,31.48264728,109.1348259
Botswana,2014,15654660710,7.799173535,103.7176437,41.28508986,105.9620538
Botswana,2015,13578754072,3.816146234,103.2383881,37.41122531,99.81769997
Botswana,2016,15082578065,11.68372362,165.6453857,40.3451686,89.56691583
Botswana,2017,16088437675,-2.647417611,165.6453857,37.1396048,69.60899639
Botswana,2018,16914245098,-0.331891492,165.6453857,35.04239668,76.17839239
Botswana,2019,16593720656,0.445650835,165.6453857,32.02116311,71.11726324
Botswana,2020,15061922802,5.65149594,165.6453857,27.52630505,71.55792884
Brazil,1960,17030465539,34.61780494,165.6453857,28.31801806,16.03009615
Brazil,1961,17275940449,34.61780494,165.6453857,32.28340248,16.5721803
Brazil,1962,19231747852,50.24945448,165.6453857,30.91853993,13.98208848
Brazil,1963,23287712878,78.41743346,165.6453857,34.3695207,12.42286014
Brazil,1964,20963733695,89.53366533,165.6453857,32.40434005,12.84599413
Brazil,1965,22465522884,58.9331842,165.6453857,29.02641768,11.98280589
Brazil,1966,28283323733,37.93609796,165.6453857,28.51653957,11.44490665
Brazil,1967,31086389195,26.52894193,165.6453857,28.69157885,10.68313203
Brazil,1968,33930457425,26.70671636,165.6453857,30.63965734,11.82713204
Brazil,1969,37171640819,20.05178423,165.6453857,31.5541595,12.31046007
Brazil,1970,42327664794,16.25511154,165.6453857,32.18364511,13.20176775
Brazil,1971,48869830902,19.38458511,165.6453857,32.94619739,13.51549592
Brazil,1972,58434858375,19.86709168,165.6453857,32.79949329,15.01501029
Brazil,1973,83592275863,29.5803567,165.6453857,31.69756576,15.78854011
Brazil,1974,1.10E+11,34.605855,165.6453857,33.34125631,20.14581425
Brazil,1975,1.29E+11,33.92943674,165.6453857,33.96291543,17.23017603
Brazil,1976,1.53E+11,41.20362402,165.6453857,34.86772561,15.57365257
Brazil,1977,1.76E+11,45.39805621,165.6453857,34.01823141,14.3906146
Brazil,1978,2.00E+11,38.22761123,165.6453857,35.61323707,13.83722156
Brazil,1979,2.21E+11,54.36596003,165.6453857,37.11873227,15.83459127
Brazil,1980,2.37E+11,92.14194461,165.6453857,39.19734145,18.9950449
Brazil,1981,2.58E+11,100.5288771,165.6453857,40.08616167,18.36016042
Brazil,1982,2.71E+11,101.0343947,165.6453857,42.55279838,15.20156818
Brazil,1983,1.90E+11,131.4840451,165.6453857,42.32612935,20.40531103
Brazil,1984,1.88E+11,201.7402821,165.6453857,46.25276511,22.41425391
Brazil,1985,2.11E+11,248.5436591,165.6453857,43.59961123,18.9543959
Brazil,1986,2.56E+11,149.1793183,165.6453857,42.01986896,14.77927074
Brazil,1987,2.83E+11,206.2087087,165.6453857,42.90151986,15.12240472
Brazil,1988,3.08E+11,627.9514702,165.6453857,42.26973138,16.06993369
Brazil,1989,3.47E+11,1304.424209,165.6453857,42.28383058,15.63792494
Brazil,1990,3.91E+11,2736.970678,165.6453857,33.27188339,13.80406004
Brazil,1991,3.43E+11,416.6780877,165.6453857,31.76724561,15.92689153
Brazil,1992,3.28E+11,969.0129218,165.6453857,34.13226664,17.94977574
Brazil,1993,3.68E+11,1996.15035,165.6453857,37.29912072,17.96355104
Brazil,1994,5.25E+11,2240.168869,165.6453857,35.42091972,15.17730791
Brazil,1995,7.69E+11,93.97804304,165.6453857,23.38146039,13.0818458
Brazil,1996,8.50E+11,18.45624378,165.6453857,22.34011456,12.31476303
Brazil,1997,8.83E+11,7.72902341,165.6453857,22.59414761,13.27390664
Brazil,1998,8.64E+11,4.924361587,165.6453857,22.11879038,12.94321817
Brazil,1999,6.00E+11,8.010500877,165.6453857,21.74671125,16.63992641
Brazil,2000,6.55E+11,5.606065153,150.785553,23.00661863,17.35636806
Brazil,2001,5.60E+11,8.225094316,150.785553,22.63952791,20.83435628
Brazil,2002,5.10E+11,9.798112234,146.8277893,22.49532782,21.60906669
Brazil,2003,5.58E+11,14.09102153,140.5444946,23.08381782,22.22796557
Brazil,2004,6.69E+11,7.752060759,133.6963043,24.30662329,24.37077578
Brazil,2005,8.92E+11,7.431224755,133.2621613,24.17257828,21.99972614
Brazil,2006,1.11E+12,6.774274119,128.1797943,23.54402167,21.09420056
Brazil,2007,1.40E+12,6.439038089,128.1797943,23.12538041,20.56338632
Brazil,2008,1.70E+12,8.778552722,132.0552063,23.08529375,22.42638151
Brazil,2009,1.67E+12,7.313482746,131.1651611,21.87859263,17.19691885
Brazil,2010,2.21E+12,8.423338336,106.9850616,23.26797735,17.81262278
Brazil,2011,2.62E+12,8.318592219,106.9850616,23.10205096,18.84459052
Brazil,2012,2.47E+12,7.943126942,108.8190231,22.13364737,19.30758304
Brazil,2013,2.47E+12,7.504564532,114.5027695,21.22480995,19.92017725
Brazil,2014,2.46E+12,7.846709743,114.8582001,20.47246275,18.90263547
Brazil,2015,1.80E+12,7.566175013,113.3699722,19.36004398,20.54281073
Brazil,2016,1.80E+12,8.103604357,114.5202789,18.35475828,18.30173372
Brazil,2017,2.06E+12,3.671384513,115.9717789,18.18850231,18.18654367
Brazil,2018,1.92E+12,4.493534332,114.476532,18.74905145,22.31835134
Brazil,2019,1.88E+12,4.280505119,111.9657822,18.40884269,21.82062538
Brazil,2020,1.44E+12,4.805398417,12.20559025,17.65010882,26.03622486
Burkina Faso,1960,330442817.2,1.900608242,12.20559025,19.91384304,4.539363309
Burkina Faso,1961,350247237.1,1.900608242,12.20559025,19.89452606,9.136403263
Burkina Faso,1962,379567023.3,2.010371569,12.20559025,19.36764525,11.32869753
Burkina Faso,1963,394040588.3,5.147524754,12.20559025,20.62366736,11.6739243
Burkina Faso,1964,410321618.2,1.812216582,12.20559025,20.081443,12.6729857
Burkina Faso,1965,422916848.4,-0.656072018,12.20559025,18.69633896,12.29556122
Burkina Faso,1966,433889831.6,2.303116945,12.20559025,19.02156505,12.44555555
Burkina Faso,1967,450753993.2,-4.411008405,12.20559025,22.08831344,11.97992715
Burkina Faso,1968,460442678.2,-0.263878695,12.20559025,22.71909824,14.11684952
Burkina Faso,1969,478298597.6,6.913154193,12.20559025,22.44425759,15.68058121
Burkina Faso,1970,458404330.1,1.783427218,12.20559025,22.25057016,14.61591778
Burkina Faso,1971,482411103.8,3.377475325,12.20559025,24.24406021,14.92502959
Burkina Faso,1972,578595584,7.296645255,12.72924042,23.31425941,15.38207385
Burkina Faso,1973,674773518.4,2.677858966,13.05107021,26.20049782,18.22833835
Burkina Faso,1974,751133330.6,11.01470938,13.52604008,22.97752191,23.96378814
Burkina Faso,1975,939972703.5,8.176155974,14.11697006,25.9407461,20.74528327
Burkina Faso,1976,976547163.5,6.725505666,14.61450958,26.46717857,20.17311681
Burkina Faso,1977,1131224818,18.66197634,15.07215977,21.30309581,23.33753607
Burkina Faso,1978,1475583383,14.5323255,15.73085022,21.45052635,18.29784769
Burkina Faso,1979,1748480982,7.753525513,16.36038971,20.66000477,21.61876531
Burkina Faso,1980,1928719477,8.694368528,17.29207993,19.81093021,23.27969439
Burkina Faso,1981,1775842026,13.58461938,18.48386002,18.76585808,23.20026184
Burkina Faso,1982,1754449845,9.046516419,20.06352997,18.8445168,22.97016361
Burkina Faso,1983,1600278756,5.409316963,21.83786964,20.35731232,21.80870043
Burkina Faso,1984,1459880019,6.501085288,23.34259033,19.96613192,22.74159491
Burkina Faso,1985,1552493068,0.757066706,25.56904984,19.22957502,25.95824794
Burkina Faso,1986,2036303381,-6.345676864,27.77662086,20.72948663,23.96499483
Burkina Faso,1987,2369834650,1.237323173,29.78624916,22.54788433,24.85405469
Burkina Faso,1988,2616040646,3.4085566,30.31632996,21.51240488,22.78252064
Burkina Faso,1989,2615587726,4.831620408,31.49872971,22.12623347,18.58090995
Burkina Faso,1990,3101300642,1.810015422,32.52550125,20.3691496,22.18424073
Burkina Faso,1991,3135045684,-3.967780748,33.72296906,19.25548723,20.3824781
Burkina Faso,1992,3356692518,0.22705962,34.41490936,20.25967662,15.78935208
Burkina Faso,1993,3199536228,-1.441839783,35.47658157,19.85311005,18.06511816
Burkina Faso,1994,1895290623,14.63896188,36.77635956,20.41120315,24.05963467
Burkina Faso,1995,2379518099,6.769569038,38.83546066,19.94488937,30.72050598
Burkina Faso,1996,2586550747,0.348705151,40.96957016,18.49221774,34.02214323
Burkina Faso,1997,2447668985,1.55619985,43.31879044,19.68278497,33.46040683
Burkina Faso,1998,2804902248,7.940316031,43.31879044,17.85593746,37.4701115
Burkina Faso,1999,3389566983,17.39082451,44.28435135,22.46463776,27.52563985
Burkina Faso,2000,2968369991,-0.819773185,45.01736832,21.87075455,27.62458866
Burkina Faso,2001,3190371050,3.961552917,46.43783188,20.63892465,27.55165422
Burkina Faso,2002,3622350204,3.056986091,47.05757141,20.63381451,27.21989715
Burkina Faso,2003,4740768355,1.484728815,49.31103897,22.62507399,26.28265941
Burkina Faso,2004,5451688868,0.09064859,53.87440109,22.65917572,32.08180148
Burkina Faso,2005,6146352742,3.739385397,58.3271904,20.16583243,28.11423412
Burkina Faso,2006,6547420134,-0.662826822,62.06520844,20.50385279,29.12597574
Burkina Faso,2007,7625723124,2.492349183,67.6690979,22.5483344,30.17418758
Burkina Faso,2008,9451436359,9.159800437,73.22383881,20.5479237,28.68347092
Burkina Faso,2009,9450697336,2.40550487,77.61482239,22.95588049,29.31000646
Burkina Faso,2010,10109618964,3.779618728,78.01416779,26.05555203,35.99542191
Burkina Faso,2011,12080296644,6.738004807,81.59490967,28.37227091,39.77551331
Burkina Faso,2012,12561016091,5.823999488,84.09261322,26.86751038,45.83227948
Burkina Faso,2013,13444301139,-2.129171178,85.71839905,24.09575158,49.99144195
Burkina Faso,2014,13943016924,-0.620386926,87.33791351,24.92953925,43.24028317
Burkina Faso,2015,11832159276,-2.223954179,88.36615753,24.35081157,44.42130872
Burkina Faso,2016,12833363370,2.604299192,91.11083984,24.88151737,45.61547765
Burkina Faso,2017,14106956830,1.41629728,93.65312958,25.14023722,47.74949042
Burkina Faso,2018,15890065020,1.07396689,96.09037018,25.58944338,47.54543163
Burkina Faso,2019,16178162030,1.617093954,94.5357132,27.1474945,46.50095596
Burkina Faso,2020,17933606353,6.83501465,92.62789154,32.5913248,47.33571058
Burundi,1960,195999990,20.07743634,28.02779007,9.404353292,14.28571501
