country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Benin,2014,6.357679098,-0.247782654,129.5956726,16.41157749,48.08601168
Benin,2015,1.77815106,0.851504261,132.4668427,16.38509544,37.25799113
Benin,2016,3.339673426,0.683591111,130.9022827,15.70206831,39.30271551
Benin,2017,5.671555469,-0.367891614,126.6461105,15.10758585,44.95477255
Benin,2018,6.697259461,0.670442105,121.958252,14.64195675,54.1212994
Benin,2019,6.865687336,-0.397554452,116.7085876,16.3125612,48.52801606
Benin,2020,3.8487924,2.878032289,114.1510925,16.29054905,35.64504259
Benin,2021,2.089295936,6.548173318,88.93090057,30.99652375,32.63084617
Bolivia,1960,2.089295936,6.548173318,88.93090057,30.99652375,32.63084617
Bolivia,1961,2.089295936,6.548173318,88.93090057,30.99652375,33.44114943
Bolivia,1962,5.578917858,3.561471057,88.93090057,30.99652375,35.30746386
Bolivia,1963,6.797625777,0.824214662,88.93090057,30.99652375,35.50498605
Bolivia,1964,3.956596533,8.385943052,88.93090057,30.99652375,36.88658827
Bolivia,1965,4.913441955,5.891025175,88.93090057,30.99652375,43.51587744
Bolivia,1966,7.170589663,3.315876428,88.93090057,30.99652375,39.6
Bolivia,1967,6.317219518,6.232458617,88.93090057,30.99652375,39.82492482
Bolivia,1968,8.529443084,4.588484241,88.93090057,30.99652375,35.55141287
Bolivia,1969,4.474097331,3.719008264,88.93090057,30.99652375,36.25099602
Bolivia,1970,5.231029301,3.960561147,88.93090057,30.99652375,34.31650389
Bolivia,1971,5.063336435,2.538632267,88.57391357,29.6942225,32.03657037
Bolivia,1972,7.967485213,18.9777488,90.00283813,33.31937799,30.69300239
Bolivia,1973,5.739161523,42.94450909,92.41235352,35.10604622,38.87666192
Bolivia,1974,2.939567816,61.54596046,94.61704254,36.38461905,45.08987294
Bolivia,1975,7.311017727,6.695277658,99.43927002,31.30637184,41.66844008
Bolivia,1976,4.614567486,8.598920875,101.5459595,31.91139078,41.10565789
Bolivia,1977,4.971215655,12.54061843,98.38282776,32.85796132,38.73043155
Bolivia,1978,2.052694572,14.1038108,99.20744324,33.09087524,38.23617723
Bolivia,1979,0.133344044,19.79717364,100.7586212,32.57731959,37.40944263
Bolivia,1980,-1.371775125,24.75761946,99.96710205,28.82882883,35.49877477
Bolivia,1981,0.275620022,29.37315142,101.5398483,29.16666667,31.14380556
Bolivia,1982,-3.93874102,158.8047604,103.7264862,31.56424581,24.73382385
Bolivia,1983,-4.04211847,265.6166468,103.7264862,33.59872611,24.5645828
Bolivia,1984,-0.200675995,1443.463603,109.3838882,31.55011113,19.67744219
Bolivia,1985,-1.676387144,12338.62232,107.4294968,32.22409493,24.43615794
Bolivia,1986,-2.573874562,230.0183927,107.4294968,32.46407718,33.14521669
Bolivia,1987,2.463477148,13.97289991,114.0451126,30.52279963,30.90000696
Bolivia,1988,2.909504758,18.18473175,103.2028198,31.1542085,25.90473222
Bolivia,1989,3.790130047,13.18642794,103.2028198,31.46093094,30.38605643
Bolivia,1990,4.63578591,16.26793991,105.7126465,31.88455376,33.1375988
Bolivia,1991,5.266527472,17.68943693,107.4468613,30.60624516,34.04279649
Bolivia,1992,1.646496933,13.19920758,107.5949402,30.16088031,31.89287765
Bolivia,1993,4.269293696,6.557159358,108.48703,28.62844301,33.724657
Bolivia,1994,4.667270435,7.952203941,110.4940796,28.13335064,37.46711667
Bolivia,1995,4.678272586,11.42728592,112.9630127,29.14275702,37.60114798
Bolivia,1996,4.361343058,11.58020594,114.1148529,27.95488633,37.47482081
Bolivia,1997,4.954208743,5.705042541,115.3264008,26.43510811,38.07878308
Bolivia,1998,5.029352337,7.051130173,116.3243103,26.13339628,36.32813692
Bolivia,1999,0.426889577,2.411561422,118.3021774,25.14389691,33.86812678
Bolivia,2000,2.507807553,5.19540791,118.2212219,25.73902396,36.43762657
Bolivia,2001,1.683800939,1.870092796,117.2415237,25.42067461,36.76209609
Bolivia,2002,2.485564847,2.820758433,117.8200378,25.47356867,38.88439376
Bolivia,2003,2.711340707,6.329991141,116.0453796,25.59648984,39.75321644
Bolivia,2004,4.173294318,7.967709974,115.4166489,26.83964995,46.08220482
Bolivia,2005,4.421434767,5.940795568,114.8131638,26.26921878,55.0629084
Bolivia,2006,4.797009171,13.66367938,113.2795715,27.65224821,59.97274245
Bolivia,2007,4.564382752,7.373355353,112.3887634,28.28979071,61.66072458
Bolivia,2008,6.148497195,10.38118272,111.0084991,29.73663909,69.60401848
Bolivia,2009,3.357001259,-2.419895917,107.1725998,29.22868512,54.81548036
Bolivia,2010,4.126721957,8.77750899,104.5204391,30.14394173,61.02913489
Bolivia,2011,5.204092308,14.60235436,100.6868896,30.36910662,67.95884189
Bolivia,2012,5.122275767,7.10027531,98.28176117,29.33421965,73.22269875
Bolivia,2013,6.796011241,5.995388532,97.01457214,28.51819292,68.47831939
Bolivia,2014,5.460569676,2.049497565,95.90289307,27.62549988,69.15647344
Bolivia,2015,4.857187232,-4.620602295,95.90843964,25.20241626,56.036027
Bolivia,2016,4.263920838,-1.354870536,96.55513,25.32635896,45.69382851
Bolivia,2017,4.195206301,6.061399961,97.52735901,26.36997442,45.68013932
Bolivia,2018,4.223623511,3.056265908,98.15091705,26.24658947,47.06405306
Bolivia,2019,2.216705778,-0.693003423,98.52770996,25.21027455,45.33770297
Bolivia,2020,-8.82949362,-1.908859115,67.17926788,23.39803363,38.53960742
Bolivia,2021,6.343283719,1.933946527,67.17926788,13.33050601,55.89841931
Botswana,1960,6.343283719,1.933946527,67.17926788,13.33050601,55.89841931
Botswana,1961,6.343283719,1.933946527,67.17926788,12.29752544,51.66806292
Botswana,1962,6.666667814,1.360735324,67.17926788,11.37415779,56.11167269
Botswana,1963,5.921045096,1.176826763,67.17926788,10.61343434,60.38147879
Botswana,1964,6.832300927,2.547498874,67.17926788,13.49393796,60.07598066
Botswana,1965,5.813955063,3.846275629,67.17926788,19.20731707,80.80213415
Botswana,1966,6.344019093,5.788742008,67.17926788,14.36314363,79.66666667
Botswana,1967,5.924559943,7.581551072,67.17926788,14.98234224,75.02586238
Botswana,1968,10.5670565,2.166149449,67.17926788,12.42105263,64.90736842
Botswana,1969,15.12340471,1.584355256,67.17926788,19.5319532,82.73339334
Botswana,1970,17.12026767,5.978593381,67.17926788,27.55620015,86.23814358
Botswana,1971,25.82110722,4.664180023,61.41524124,27.58810573,98.07268722
Botswana,1972,26.36194095,10.77542219,61.69549179,27.61605035,102.1482297
Botswana,1973,21.30318409,9.906612342,66.98296356,26.88108587,102.8144585
Botswana,1974,8.797795217,12.79692414,70.12902069,27.89132003,99.66217841
Botswana,1975,8.446250376,16.46728186,75.89887238,31.01085094,100.7961165
Botswana,1976,10.64737671,11.31552988,78.94693756,31.82380216,101.878949
Botswana,1977,12.01204009,4.93738331,82.90759277,32.46548323,104.5165023
Botswana,1978,14.33280159,12.46681136,84.29229736,37.41691379,102.307557
Botswana,1979,12.14858892,21.85636174,87.15708923,42.72672852,120.627806
Botswana,1980,11.98690138,10.19028253,91.94393158,43.890607,112.5434237
Botswana,1981,9.064857465,-0.088322838,95.41992188,40.98497496,111.1875125
Botswana,1982,12.16553186,3.695418373,96.98065186,43.29457921,112.6211282
Botswana,1983,13.14672905,8.745485397,99.51229095,47.73107283,116.8684528
Botswana,1984,8.54538364,15.42698507,101.6938324,51.62782037,109.3652463
Botswana,1985,7.125271269,22.89365943,104.492157,56.75522761,117.3342512
Botswana,1986,8.172924333,14.06124987,106.1931534,57.93878253,113.0949788
Botswana,1987,11.88192814,12.69406983,107.7337723,58.0254584,128.4298712
Botswana,1988,19.44996951,22.69705957,108.9820404,61.91323049,100.6225361
Botswana,1989,13.05940589,13.64877726,111.0198822,61.42301905,108.8591755
Botswana,1990,6.772821949,6.300018284,111.0342636,56.90656306,98.40216382
Botswana,1991,7.458709112,5.177710042,113.4506531,53.54514945,96.27693253
Botswana,1992,2.917070307,6.63928073,111.6616516,49.66163308,86.89227243
Botswana,1993,1.916107142,13.06470039,111.0820618,47.87950365,85.3588071
Botswana,1994,3.627916021,9.46380484,111.2870178,43.25905585,82.59513057
Botswana,1995,7.030410261,7.15529484,110.4230118,43.89287947,85.67603514
Botswana,1996,5.829800078,16.11219538,111.3063889,45.42690305,86.01923686
Botswana,1997,8.325890898,4.990608474,111.7317886,45.69451871,101.5892797
Botswana,1998,0.44366348,9.967270935,110.5444794,43.54524797,89.94963001
Botswana,1999,9.667240742,14.23520845,110.2667084,44.80154881,88.28907237
Botswana,2000,1.987695854,14.17096689,110.428421,46.30065457,82.16532784
Botswana,2001,0.250573867,8.312825089,111.4173203,44.7678063,78.67592302
Botswana,2002,6.069530868,1.187370705,111.5221786,43.96530683,78.5091411
Botswana,2003,4.625894792,3.25908433,111.3464279,39.61641319,69.99856859
Botswana,2004,2.705821737,10.07878862,110.886879,38.82188342,75.28913551
Botswana,2005,4.556645657,15.47170656,111.1485901,42.85495221,76.48020006
Botswana,2006,8.363871069,7.473131023,111.4676895,43.59082605,75.11429926
Botswana,2007,8.276763793,4.9276071,109.8346481,41.800127,84.47714525
Botswana,2008,6.245437363,4.72939345,108.4972076,36.54051034,92.84545087
Botswana,2009,-7.652310203,6.462525782,108.2003632,28.15606074,79.71066371
Botswana,2010,8.563630792,8.920001916,105.0808487,31.86132036,80.94376837
Botswana,2011,6.048361455,13.95807721,105.0808487,35.0464653,85.68280147
Botswana,2012,4.456144471,0.193793942,105.0808487,29.71953137,97.32959622
Botswana,2013,11.34339697,2.309144521,105.001442,31.48264728,109.1348259
Botswana,2014,4.149262255,7.799173535,103.7176437,41.28508986,105.9620538
Botswana,2015,-5.717682557,3.816146234,103.2383881,37.41122531,99.81769997
Botswana,2016,7.036896951,11.68372362,165.6453857,40.3451686,89.56691583
Botswana,2017,4.00344974,-2.647417611,165.6453857,37.1396048,69.60899639
Botswana,2018,3.98039539,-0.331891492,165.6453857,35.04239668,76.17839239
Botswana,2019,2.992737635,0.445650835,165.6453857,32.02116311,71.11726324
Botswana,2020,-8.492893511,5.65149594,165.6453857,27.52630505,71.55792884
Botswana,2021,8.6,34.61780494,165.6453857,28.31801806,16.03009615
Brazil,1960,8.6,34.61780494,165.6453857,28.31801806,16.03009615
Brazil,1961,8.6,34.61780494,165.6453857,32.28340248,16.5721803
Brazil,1962,6.6,50.24945448,165.6453857,30.91853993,13.98208848
Brazil,1963,0.6,78.41743346,165.6453857,34.3695207,12.42286014
Brazil,1964,3.4,89.53366533,165.6453857,32.40434005,12.84599413
Brazil,1965,2.4,58.9331842,165.6453857,29.02641768,11.98280589
Brazil,1966,6.7,37.93609796,165.6453857,28.51653957,11.44490665
Brazil,1967,4.2,26.52894193,165.6453857,28.69157885,10.68313203
Brazil,1968,9.8,26.70671636,165.6453857,30.63965734,11.82713204
Brazil,1969,9.5,20.05178423,165.6453857,31.5541595,12.31046007
Brazil,1970,10.4,16.25511154,165.6453857,32.18364511,13.20176775
Brazil,1971,11.34292199,19.38458511,165.6453857,32.94619739,13.51549592
Brazil,1972,11.94034812,19.86709168,165.6453857,32.79949329,15.01501029
Brazil,1973,13.96872178,29.5803567,165.6453857,31.69756576,15.78854011
Brazil,1974,8.153938685,34.605855,165.6453857,33.34125631,20.14581425
Brazil,1975,5.166649084,33.92943674,165.6453857,33.96291543,17.23017603
Brazil,1976,10.25712953,41.20362402,165.6453857,34.86772561,15.57365257
Brazil,1977,4.93432807,45.39805621,165.6453857,34.01823141,14.3906146
Brazil,1978,4.969897689,38.22761123,165.6453857,35.61323707,13.83722156
Brazil,1979,6.759560122,54.36596003,165.6453857,37.11873227,15.83459127
Brazil,1980,9.2,92.14194461,165.6453857,39.19734145,18.9950449
Brazil,1981,-4.25,100.5288771,165.6453857,40.08616167,18.36016042
Brazil,1982,0.83,101.0343947,165.6453857,42.55279838,15.20156818
Brazil,1983,-2.93,131.4840451,165.6453857,42.32612935,20.40531103
Brazil,1984,5.4,201.7402821,165.6453857,46.25276511,22.41425391
Brazil,1985,7.85,248.5436591,165.6453857,43.59961123,18.9543959
Brazil,1986,7.49,149.1793183,165.6453857,42.01986896,14.77927074
Brazil,1987,3.53,206.2087087,165.6453857,42.90151986,15.12240472
Brazil,1988,-0.06,627.9514702,165.6453857,42.26973138,16.06993369
Brazil,1989,3.16,1304.424209,165.6453857,42.28383058,15.63792494
Brazil,1990,-4.35,2736.970678,165.6453857,33.27188339,13.80406004
Brazil,1991,1.032189585,416.6780877,165.6453857,31.76724561,15.92689153
Brazil,1992,-0.544072051,969.0129218,165.6453857,34.13226664,17.94977574
Brazil,1993,4.924690005,1996.15035,165.6453857,37.29912072,17.96355104
Brazil,1994,5.852870364,2240.168869,165.6453857,35.42091972,15.17730791
Brazil,1995,4.223793634,93.97804304,165.6453857,23.38146039,13.0818458
Brazil,1996,2.208864051,18.45624378,165.6453857,22.34011456,12.31476303
Brazil,1997,3.394845985,7.72902341,165.6453857,22.59414761,13.27390664
Brazil,1998,0.338097902,4.924361587,165.6453857,22.11879038,12.94321817
Brazil,1999,0.467937567,8.010500877,165.6453857,21.74671125,16.63992641
Brazil,2000,4.387949444,5.606065153,150.785553,23.00661863,17.35636806
Brazil,2001,1.389896404,8.225094316,150.785553,22.63952791,20.83435628
Brazil,2002,3.053461857,9.798112234,146.8277893,22.49532782,21.60906669
Brazil,2003,1.140828999,14.09102153,140.5444946,23.08381782,22.22796557
Brazil,2004,5.759964637,7.752060759,133.6963043,24.30662329,24.37077578
Brazil,2005,3.202132062,7.431224755,133.2621613,24.17257828,21.99972614
Brazil,2006,3.961988709,6.774274119,128.1797943,23.54402167,21.09420056
Brazil,2007,6.069870607,6.439038089,128.1797943,23.12538041,20.56338632
Brazil,2008,5.094195448,8.778552722,132.0552063,23.08529375,22.42638151
Brazil,2009,-0.125812003,7.313482746,131.1651611,21.87859263,17.19691885
Brazil,2010,7.528225818,8.423338336,106.9850616,23.26797735,17.81262278
Brazil,2011,3.974423079,8.318592219,106.9850616,23.10205096,18.84459052
Brazil,2012,1.921175985,7.943126942,108.8190231,22.13364737,19.30758304
Brazil,2013,3.00482267,7.504564532,114.5027695,21.22480995,19.92017725
Brazil,2014,0.50395574,7.846709743,114.8582001,20.47246275,18.90263547
Brazil,2015,-3.545763393,7.566175013,113.3699722,19.36004398,20.54281073
Brazil,2016,-3.275916906,8.103604357,114.5202789,18.35475828,18.30173372
Brazil,2017,1.322869054,3.671384513,115.9717789,18.18850231,18.18654367
Brazil,2018,1.783666761,4.493534332,114.476532,18.74905145,22.31835134
Brazil,2019,1.411152985,4.280505119,111.9657822,18.40884269,21.82062538
Brazil,2020,-4.059048273,4.805398417,12.20559025,17.65010882,26.03622486
Brazil,2021,4.043927977,1.900608242,12.20559025,19.91384304,4.539363309
Burkina Faso,1960,4.043927977,1.900608242,12.20559025,19.91384304,4.539363309
Burkina Faso,1961,4.043927977,1.900608242,12.20559025,19.89452606,9.136403263
Burkina Faso,1962,6.128798781,2.010371569,12.20559025,19.36764525,11.32869753
Burkina Faso,1963,-1.268016373,5.147524754,12.20559025,20.62366736,11.6739243
Burkina Faso,1964,2.282819223,1.812216582,12.20559025,20.081443,12.6729857
Burkina Faso,1965,3.764545381,-0.656072018,12.20559025,18.69633896,12.29556122
Burkina Faso,1966,0.537613083,2.303116945,12.20559025,19.02156505,12.44555555
Burkina Faso,1967,8.823314975,-4.411008405,12.20559025,22.08831344,11.97992715
Burkina Faso,1968,3.070773938,-0.263878695,12.20559025,22.71909824,14.11684952
Burkina Faso,1969,2.026081041,6.913154193,12.20559025,22.44425759,15.68058121
Burkina Faso,1970,0.117019611,1.783427218,12.20559025,22.25057016,14.61591778
Burkina Faso,1971,1.413339882,3.377475325,12.20559025,24.24406021,14.92502959
Burkina Faso,1972,2.311498741,7.296645255,12.72924042,23.31425941,15.38207385
Burkina Faso,1973,0.449327405,2.677858966,13.05107021,26.20049782,18.22833835
Burkina Faso,1974,8.286426482,11.01470938,13.52604008,22.97752191,23.96378814
Burkina Faso,1975,2.99838289,8.176155974,14.11697006,25.9407461,20.74528327
Burkina Faso,1976,8.53489497,6.725505666,14.61450958,26.46717857,20.17311681
Burkina Faso,1977,0.370353558,18.66197634,15.07215977,21.30309581,23.33753607
Burkina Faso,1978,4.607825005,14.5323255,15.73085022,21.45052635,18.29784769
Burkina Faso,1979,3.664621512,7.753525513,16.36038971,20.66000477,21.61876531
Burkina Faso,1980,0.796878872,8.694368528,17.29207993,19.81093021,23.27969439
Burkina Faso,1981,4.255303394,13.58461938,18.48386002,18.76585808,23.20026184
Burkina Faso,1982,9.562196623,9.046516419,20.06352997,18.8445168,22.97016361
Burkina Faso,1983,0.34598474,5.409316963,21.83786964,20.35731232,21.80870043
Burkina Faso,1984,-1.778696687,6.501085288,23.34259033,19.96613192,22.74159491
Burkina Faso,1985,8.517364995,0.757066706,25.56904984,19.22957502,25.95824794
Burkina Faso,1986,7.955362728,-6.345676864,27.77662086,20.72948663,23.96499483
Burkina Faso,1987,-0.236336794,1.237323173,29.78624916,22.54788433,24.85405469
Burkina Faso,1988,5.795592965,3.4085566,30.31632996,21.51240488,22.78252064
Burkina Faso,1989,2.150267276,4.831620408,31.49872971,22.12623347,18.58090995
Burkina Faso,1990,-0.60292848,1.810015422,32.52550125,20.3691496,22.18424073
Burkina Faso,1991,9.06998446,-3.967780748,33.72296906,19.25548723,20.3824781
Burkina Faso,1992,0.232710762,0.22705962,34.41490936,20.25967662,15.78935208
Burkina Faso,1993,3.461384939,-1.441839783,35.47658157,19.85311005,18.06511816
Burkina Faso,1994,1.315007272,14.63896188,36.77635956,20.41120315,24.05963467
Burkina Faso,1995,5.716373863,6.769569038,38.83546066,19.94488937,30.72050598
Burkina Faso,1996,11.01474387,0.348705151,40.96957016,18.49221774,34.02214323
Burkina Faso,1997,6.316834735,1.55619985,43.31879044,19.68278497,33.46040683
Burkina Faso,1998,7.307719635,7.940316031,43.31879044,17.85593746,37.4701115
Burkina Faso,1999,7.395237801,17.39082451,44.28435135,22.46463776,27.52563985
Burkina Faso,2000,1.888473889,-0.819773185,45.01736832,21.87075455,27.62458866
Burkina Faso,2001,6.613405745,3.961552917,46.43783188,20.63892465,27.55165422
Burkina Faso,2002,4.35296383,3.056986091,47.05757141,20.63381451,27.21989715
Burkina Faso,2003,7.802493889,1.484728815,49.31103897,22.62507399,26.28265941
Burkina Faso,2004,4.478452137,0.09064859,53.87440109,22.65917572,32.08180148
Burkina Faso,2005,8.661873228,3.739385397,58.3271904,20.16583243,28.11423412
Burkina Faso,2006,6.253164688,-0.662826822,62.06520844,20.50385279,29.12597574
Burkina Faso,2007,4.111379018,2.492349183,67.6690979,22.5483344,30.17418758
