country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Benin,2015,32.03586197,0.851504261,132.4668427,16.38509544,37.25799113
Benin,2016,31.38014027,0.683591111,130.9022827,15.70206831,39.30271551
Benin,2017,34.27100218,-0.367891614,126.6461105,15.10758585,44.95477255
Benin,2018,34.52096387,0.670442105,121.958252,14.64195675,54.1212994
Benin,2019,34.05080512,-0.397554452,116.7085876,16.3125612,48.52801606
Benin,2020,24.96076295,2.878032289,114.1510925,16.29054905,35.64504259
Benin,2021,23.93391382,6.548173318,88.93090057,30.99652375,32.63084617
Bolivia,1960,23.93391382,6.548173318,88.93090057,30.99652375,32.63084617
Bolivia,1961,23.33743842,6.548173318,88.93090057,30.99652375,33.44114943
Bolivia,1962,25.60540642,3.561471057,88.93090057,30.99652375,35.30746386
Bolivia,1963,26.34239888,0.824214662,88.93090057,30.99652375,35.50498605
Bolivia,1964,23.47207179,8.385943052,88.93090057,30.99652375,36.88658827
Bolivia,1965,26.68523677,5.891025175,88.93090057,30.99652375,43.51587744
Bolivia,1966,26.47798742,3.315876428,88.93090057,30.99652375,39.6
Bolivia,1967,26.01626016,6.232458617,88.93090057,30.99652375,39.82492482
Bolivia,1968,24.03846154,4.588484241,88.93090057,30.99652375,35.55141287
Bolivia,1969,23.25244477,3.719008264,88.93090057,30.99652375,36.25099602
Bolivia,1970,24.35854991,3.960561147,88.93090057,30.99652375,34.31650389
Bolivia,1971,24.40073755,2.538632267,88.57391357,29.6942225,32.03657037
Bolivia,1972,24.01913876,18.9777488,90.00283813,33.31937799,30.69300239
Bolivia,1973,28.31987971,42.94450909,92.41235352,35.10604622,38.87666192
Bolivia,1974,26.79769666,61.54596046,94.61704254,36.38461905,45.08987294
Bolivia,1975,32.21663411,6.695277658,99.43927002,31.30637184,41.66844008
Bolivia,1976,29.88640313,8.598920875,101.5459595,31.91139078,41.10565789
Bolivia,1977,29.64494201,12.54061843,98.38282776,32.85796132,38.73043155
Bolivia,1978,30.1082418,14.1038108,99.20744324,33.09087524,38.23617723
Bolivia,1979,27.39607582,19.79717364,100.7586212,32.57731959,37.40944263
Bolivia,1980,22.52252252,24.75761946,99.96710205,28.82882883,35.49877477
Bolivia,1981,22.91666667,29.37315142,101.5398483,29.16666667,31.14380556
Bolivia,1982,29.32960894,158.8047604,103.7264862,31.56424581,24.73382385
Bolivia,1983,24.04458599,265.6166468,103.7264862,33.59872611,24.5645828
Bolivia,1984,25.81795627,1443.463603,109.3838882,31.55011113,19.67744219
Bolivia,1985,22.84285327,12338.62232,107.4294968,32.22409493,24.43615794
Bolivia,1986,25.71410883,230.0183927,107.4294968,32.46407718,33.14521669
Bolivia,1987,24.12720592,13.97289991,114.0451126,30.52279963,30.90000696
Bolivia,1988,23.13880894,18.18473175,103.2028198,31.1542085,25.90473222
Bolivia,1989,23.15646579,13.18642794,103.2028198,31.46093094,30.38605643
Bolivia,1990,23.92629321,16.26793991,105.7126465,31.88455376,33.1375988
Bolivia,1991,26.96562034,17.68943693,107.4468613,30.60624516,34.04279649
Bolivia,1992,29.0650961,13.19920758,107.5949402,30.16088031,31.89287765
Bolivia,1993,28.38636003,6.557159358,108.48703,28.62844301,33.724657
Bolivia,1994,27.19753938,7.952203941,110.4940796,28.13335064,37.46711667
Bolivia,1995,27.18656477,11.42728592,112.9630127,29.14275702,37.60114798
Bolivia,1996,27.27442065,11.58020594,114.1148529,27.95488633,37.47482081
Bolivia,1997,29.35906095,5.705042541,115.3264008,26.43510811,38.07878308
Bolivia,1998,32.58247785,7.051130173,116.3243103,26.13339628,36.32813692
Bolivia,1999,27.28735619,2.411561422,118.3021774,25.14389691,33.86812678
Bolivia,2000,27.32302914,5.19540791,118.2212219,25.73902396,36.43762657
Bolivia,2001,25.25567283,1.870092796,117.2415237,25.42067461,36.76209609
Bolivia,2002,27.7158054,2.820758433,117.8200378,25.47356867,38.88439376
Bolivia,2003,26.36710166,6.329991141,116.0453796,25.59648984,39.75321644
Bolivia,2004,26.32587575,7.967709974,115.4166489,26.83964995,46.08220482
Bolivia,2005,32.09379899,5.940795568,114.8131638,26.26921878,55.0629084
Bolivia,2006,32.7661346,13.66367938,113.2795715,27.65224821,59.97274245
Bolivia,2007,34.26625502,7.373355353,112.3887634,28.28979071,61.66072458
Bolivia,2008,37.96046497,10.38118272,111.0084991,29.73663909,69.60401848
Bolivia,2009,32.90444922,-2.419895917,107.1725998,29.22868512,54.81548036
Bolivia,2010,34.32417046,8.77750899,104.5204391,30.14394173,61.02913489
Bolivia,2011,38.38869339,14.60235436,100.6868896,30.36910662,67.95884189
Bolivia,2012,37.78256422,7.10027531,98.28176117,29.33421965,73.22269875
Bolivia,2013,37.1384281,5.995388532,97.01457214,28.51819292,68.47831939
Bolivia,2014,41.97138167,2.049497565,95.90289307,27.62549988,69.15647344
Bolivia,2015,37.06454907,-4.620602295,95.90843964,25.20241626,56.036027
Bolivia,2016,31.91302926,-1.354870536,96.55513,25.32635896,45.69382851
Bolivia,2017,31.80050847,6.061399961,97.52735901,26.36997442,45.68013932
Bolivia,2018,31.12116966,3.056265908,98.15091705,26.24658947,47.06405306
Bolivia,2019,31.43004431,-0.693003423,98.52770996,25.21027455,45.33770297
Bolivia,2020,25.3045269,-1.908859115,67.17926788,23.39803363,38.53960742
Bolivia,2021,39.64394208,1.933946527,67.17926788,13.33050601,55.89841931
Botswana,1960,39.64394208,1.933946527,67.17926788,13.33050601,55.89841931
Botswana,1961,42.52550467,1.933946527,67.17926788,12.29752544,51.66806292
Botswana,1962,44.83899262,1.360735324,67.17926788,11.37415779,56.11167269
Botswana,1963,47.34535685,1.176826763,67.17926788,10.61343434,60.38147879
Botswana,1964,48.57670261,2.547498874,67.17926788,13.49393796,60.07598066
Botswana,1965,50.6097561,3.846275629,67.17926788,19.20731707,80.80213415
Botswana,1966,50.94850949,5.788742008,67.17926788,14.36314363,79.66666667
Botswana,1967,50.77349314,7.581551072,67.17926788,14.98234224,75.02586238
Botswana,1968,62.94736842,2.166149449,67.17926788,12.42105263,64.90736842
Botswana,1969,52.56525653,1.584355256,67.17926788,19.5319532,82.73339334
Botswana,1970,60.91370558,5.978593381,67.17926788,27.55620015,86.23814358
Botswana,1971,61.56387665,4.664180023,61.41524124,27.58810573,98.07268722
Botswana,1972,60.54287962,10.77542219,61.69549179,27.61605035,102.1482297
Botswana,1973,61.96518147,9.906612342,66.98296356,26.88108587,102.8144585
Botswana,1974,64.77518634,12.79692414,70.12902069,27.89132003,99.66217841
Botswana,1975,63.79211879,16.46728186,75.89887238,31.01085094,100.7961165
Botswana,1976,66.32148377,11.31552988,78.94693756,31.82380216,101.878949
Botswana,1977,69.30966469,4.93738331,82.90759277,32.46548323,104.5165023
Botswana,1978,68.524389,12.46681136,84.29229736,37.41691379,102.307557
Botswana,1979,65.24992517,21.85636174,87.15708923,42.72672852,120.627806
Botswana,1980,66.44230186,10.19028253,91.94393158,43.890607,112.5434237
Botswana,1981,71.53032832,-0.088322838,95.41992188,40.98497496,111.1875125
Botswana,1982,69.27419741,3.695418373,96.98065186,43.29457921,112.6211282
Botswana,1983,62.56561807,8.745485397,99.51229095,47.73107283,116.8684528
Botswana,1984,57.96219857,15.42698507,101.6938324,51.62782037,109.3652463
Botswana,1985,51.23175935,22.89365943,104.492157,56.75522761,117.3342512
Botswana,1986,49.12874011,14.06124987,106.1931534,57.93878253,113.0949788
Botswana,1987,48.44218821,12.69406983,107.7337723,58.0254584,128.4298712
Botswana,1988,43.9296497,22.69705957,108.9820404,61.91323049,100.6225361
Botswana,1989,46.13626671,13.64877726,111.0198822,61.42301905,108.8591755
Botswana,1990,49.79191333,6.300018284,111.0342636,56.90656306,98.40216382
Botswana,1991,46.52887119,5.177710042,113.4506531,53.54514945,96.27693253
Botswana,1992,41.57169149,6.63928073,111.6616516,49.66163308,86.89227243
Botswana,1993,39.11240781,13.06470039,111.0820618,47.87950365,85.3588071
Botswana,1994,40.35821104,9.46380484,111.2870178,43.25905585,82.59513057
Botswana,1995,43.7586738,7.15529484,110.4230118,43.89287947,85.67603514
Botswana,1996,37.12713079,16.11219538,111.3063889,45.42690305,86.01923686
Botswana,1997,47.7236766,4.990608474,111.7317886,45.69451871,101.5892797
Botswana,1998,52.55186722,9.967270935,110.5444794,43.54524797,89.94963001
Botswana,1999,43.73181291,14.23520845,110.2667084,44.80154881,88.28907237
Botswana,2000,40.09291962,14.17096689,110.428421,46.30065457,82.16532784
Botswana,2001,38.86745733,8.312825089,111.4173203,44.7678063,78.67592302
Botswana,2002,39.67834728,1.187370705,111.5221786,43.96530683,78.5091411
Botswana,2003,37.00718468,3.25908433,111.3464279,39.61641319,69.99856859
Botswana,2004,41.38403511,10.07878862,110.886879,38.82188342,75.28913551
Botswana,2005,35.58179851,15.47170656,111.1485901,42.85495221,76.48020006
Botswana,2006,34.08011528,7.473131023,111.4676895,43.59082605,75.11429926
Botswana,2007,40.58855625,4.9276071,109.8346481,41.800127,84.47714525
Botswana,2008,51.04194313,4.72939345,108.4972076,36.54051034,92.84545087
Botswana,2009,51.88507096,6.462525782,108.2003632,28.15606074,79.71066371
Botswana,2010,51.26433138,8.920001916,105.0808487,31.86132036,80.94376837
Botswana,2011,53.59504327,13.95807721,105.0808487,35.0464653,85.68280147
Botswana,2012,61.40415121,0.193793942,105.0808487,29.71953137,97.32959622
Botswana,2013,61.03094241,2.309144521,105.001442,31.48264728,109.1348259
Botswana,2014,57.52822774,7.799173535,103.7176437,41.28508986,105.9620538
Botswana,2015,59.59849992,3.816146234,103.2383881,37.41122531,99.81769997
Botswana,2016,45.85331794,11.68372362,165.6453857,40.3451686,89.56691583
Botswana,2017,39.04453261,-2.647417611,165.6453857,37.1396048,69.60899639
Botswana,2018,43.52764493,-0.331891492,165.6453857,35.04239668,76.17839239
Botswana,2019,46.37147832,0.445650835,165.6453857,32.02116311,71.11726324
Botswana,2020,46.06021127,5.65149594,165.6453857,27.52630505,71.55792884
Botswana,2021,6.337917848,34.61780494,165.6453857,28.31801806,16.03009615
Brazil,1960,6.337917848,34.61780494,165.6453857,28.31801806,16.03009615
Brazil,1961,6.473180024,34.61780494,165.6453857,32.28340248,16.5721803
Brazil,1962,5.376371425,50.24945448,165.6453857,30.91853993,13.98208848
Brazil,1963,9.00683898,78.41743346,165.6453857,34.3695207,12.42286014
Brazil,1964,5.744808695,89.53366533,165.6453857,32.40434005,12.84599413
Brazil,1965,5.388870674,58.9331842,165.6453857,29.02641768,11.98280589
Brazil,1966,5.7330902,37.93609796,165.6453857,28.51653957,11.44490665
Brazil,1967,5.677192175,26.52894193,165.6453857,28.69157885,10.68313203
Brazil,1968,6.599751918,26.70671636,165.6453857,30.63965734,11.82713204
Brazil,1969,6.604359308,20.05178423,165.6453857,31.5541595,12.31046007
Brazil,1970,7.449747761,16.25511154,165.6453857,32.18364511,13.20176775
Brazil,1971,8.193696479,19.38458511,165.6453857,32.94619739,13.51549592
Brazil,1972,8.859838658,19.86709168,165.6453857,32.79949329,15.01501029
Brazil,1973,9.011315707,29.5803567,165.6453857,31.69756576,15.78854011
Brazil,1974,13.29465026,34.605855,165.6453857,33.34125631,20.14581425
Brazil,1975,11.01632354,33.92943674,165.6453857,33.96291543,17.23017603
Brazil,1976,9.402384911,41.20362402,165.6453857,34.86772561,15.57365257
Brazil,1977,7.90998825,45.39805621,165.6453857,34.01823141,14.3906146
Brazil,1978,7.884901519,38.22761123,165.6453857,35.61323707,13.83722156
Brazil,1979,9.326102558,54.36596003,165.6453857,37.11873227,15.83459127
Brazil,1980,11.19301262,92.14194461,165.6453857,39.19734145,18.9950449
Brazil,1981,10.01008362,100.5288771,165.6453857,40.08616167,18.36016042
Brazil,1982,8.590685846,101.0343947,165.6453857,42.55279838,15.20156818
Brazil,1983,9.656596957,131.4840451,165.6453857,42.32612935,20.40531103
Brazil,1984,8.79466213,201.7402821,165.6453857,46.25276511,22.41425391
Brazil,1985,7.501187488,248.5436591,165.6453857,43.59961123,18.9543959
Brazil,1986,6.643375075,149.1793183,165.6453857,42.01986896,14.77927074
Brazil,1987,6.433915312,206.2087087,165.6453857,42.90151986,15.12240472
Brazil,1988,6.099886162,627.9514702,165.6453857,42.26973138,16.06993369
Brazil,1989,5.461267975,1304.424209,165.6453857,42.28383058,15.63792494
Brazil,1990,6.958364958,2736.970678,165.6453857,33.27188339,13.80406004
Brazil,1991,7.91452088,416.6780877,165.6453857,31.76724561,15.92689153
Brazil,1992,8.385059125,969.0129218,165.6453857,34.13226664,17.94977574
Brazil,1993,9.096048646,1996.15035,165.6453857,37.29912072,17.96355104
Brazil,1994,9.161683369,2240.168869,165.6453857,35.42091972,15.17730791
Brazil,1995,9.455584964,93.97804304,165.6453857,23.38146039,13.0818458
Brazil,1996,8.905381794,18.45624378,165.6453857,22.34011456,12.31476303
Brazil,1997,9.592559686,7.72902341,165.6453857,22.59414761,13.27390664
Brazil,1998,9.408084594,4.924361587,165.6453857,22.11879038,12.94321817
Brazil,1999,11.41726821,8.010500877,165.6453857,21.74671125,16.63992641
Brazil,2000,12.45171373,5.606065153,150.785553,23.00661863,17.35636806
Brazil,2001,14.56457447,8.225094316,150.785553,22.63952791,20.83435628
Brazil,2002,13.38776721,9.798112234,146.8277893,22.49532782,21.60906669
Brazil,2003,12.95960119,14.09102153,140.5444946,23.08381782,22.22796557
Brazil,2004,13.13249111,7.752060759,133.6963043,24.30662329,24.37077578
Brazil,2005,11.84296592,7.431224755,133.2621613,24.17257828,21.99972614
Brazil,2006,11.66738343,6.774274119,128.1797943,23.54402167,21.09420056
Brazil,2007,11.96493631,6.439038089,128.1797943,23.12538041,20.56338632
Brazil,2008,13.72356885,8.778552722,132.0552063,23.08529375,22.42638151
Brazil,2009,11.25460443,7.313482746,131.1651611,21.87859263,17.19691885
Brazil,2010,11.90659334,8.423338336,106.9850616,23.26797735,17.81262278
Brazil,2011,12.3518925,8.318592219,106.9850616,23.10205096,18.84459052
Brazil,2012,13.23673454,7.943126942,108.8190231,22.13364737,19.30758304
Brazil,2013,14.04372668,7.504564532,114.5027695,21.22480995,19.92017725
Brazil,2014,13.673463,7.846709743,114.8582001,20.47246275,18.90263547
Brazil,2015,14.05343452,7.566175013,113.3699722,19.36004398,20.54281073
Brazil,2016,12.06700303,8.103604357,114.5202789,18.35475828,18.30173372
Brazil,2017,11.8007665,3.671384513,115.9717789,18.18850231,18.18654367
Brazil,2018,14.24120388,4.493534332,114.476532,18.74905145,22.31835134
Brazil,2019,14.35057519,4.280505119,111.9657822,18.40884269,21.82062538
Brazil,2020,15.48344104,4.805398417,12.20559025,17.65010882,26.03622486
Brazil,2021,15.83940461,1.900608242,12.20559025,19.91384304,4.539363309
Burkina Faso,1960,15.83940461,1.900608242,12.20559025,19.91384304,4.539363309
Burkina Faso,1961,15.7899764,1.900608242,12.20559025,19.89452606,9.136403263
Burkina Faso,1962,15.70596469,2.010371569,12.20559025,19.36764525,11.32869753
Burkina Faso,1963,15.6690092,5.147524754,12.20559025,20.62366736,11.6739243
Burkina Faso,1964,11.51843946,1.812216582,12.20559025,20.081443,12.6729857
Burkina Faso,1965,11.37662058,-0.656072018,12.20559025,18.69633896,12.29556122
Burkina Faso,1966,11.64848834,2.303116945,12.20559025,19.02156505,12.44555555
Burkina Faso,1967,13.92730705,-4.411008405,12.20559025,22.08831344,11.97992715
Burkina Faso,1968,15.28739068,-0.263878695,12.20559025,22.71909824,14.11684952
Burkina Faso,1969,16.53239462,6.913154193,12.20559025,22.44425759,15.68058121
Burkina Faso,1970,16.14177019,1.783427218,12.20559025,22.25057016,14.61591778
Burkina Faso,1971,19.9310891,3.377475325,12.20559025,24.24406021,14.92502959
Burkina Faso,1972,21.28899967,7.296645255,12.72924042,23.31425941,15.38207385
Burkina Faso,1973,22.91953873,2.677858966,13.05107021,26.20049782,18.22833835
Burkina Faso,1974,24.47291572,11.01470938,13.52604008,22.97752191,23.96378814
Burkina Faso,1975,30.15111636,8.176155974,14.11697006,25.9407461,20.74528327
Burkina Faso,1976,27.00824323,6.725505666,14.61450958,26.46717857,20.17311681
Burkina Faso,1977,30.44326689,18.66197634,15.07215977,21.30309581,23.33753607
Burkina Faso,1978,27.75082927,14.5323255,15.73085022,21.45052635,18.29784769
Burkina Faso,1979,29.28244368,7.753525513,16.36038971,20.66000477,21.61876531
Burkina Faso,1980,31.26250766,8.694368528,17.29207993,19.81093021,23.27969439
Burkina Faso,1981,31.43511365,13.58461938,18.48386002,18.76585808,23.20026184
Burkina Faso,1982,31.62403532,9.046516419,20.06352997,18.8445168,22.97016361
Burkina Faso,1983,29.57414785,5.409316963,21.83786964,20.35731232,21.80870043
Burkina Faso,1984,28.75779204,6.501085288,23.34259033,19.96613192,22.74159491
Burkina Faso,1985,31.02608229,0.757066706,25.56904984,19.22957502,25.95824794
Burkina Faso,1986,28.97116629,-6.345676864,27.77662086,20.72948663,23.96499483
Burkina Faso,1987,28.08112953,1.237323173,29.78624916,22.54788433,24.85405469
Burkina Faso,1988,27.13098209,3.4085566,30.31632996,21.51240488,22.78252064
Burkina Faso,1989,23.64589735,4.831620408,31.49872971,22.12623347,18.58090995
Burkina Faso,1990,24.45595903,1.810015422,32.52550125,20.3691496,22.18424073
Burkina Faso,1991,23.34868798,-3.967780748,33.72296906,19.25548723,20.3824781
Burkina Faso,1992,19.52753601,0.22705962,34.41490936,20.25967662,15.78935208
Burkina Faso,1993,20.67354067,-1.441839783,35.47658157,19.85311005,18.06511816
Burkina Faso,1994,25.02760109,14.63896188,36.77635956,20.41120315,24.05963467
Burkina Faso,1995,26.60691488,6.769569038,38.83546066,19.94488937,30.72050598
Burkina Faso,1996,27.61669256,0.348705151,40.96957016,18.49221774,34.02214323
Burkina Faso,1997,26.60388778,1.55619985,43.31879044,19.68278497,33.46040683
Burkina Faso,1998,28.13168055,7.940316031,43.31879044,17.85593746,37.4701115
Burkina Faso,1999,26.90081028,17.39082451,44.28435135,22.46463776,27.52563985
Burkina Faso,2000,26.27822449,-0.819773185,45.01736832,21.87075455,27.62458866
Burkina Faso,2001,22.61408805,3.961552917,46.43783188,20.63892465,27.55165422
Burkina Faso,2002,22.44715722,3.056986091,47.05757141,20.63381451,27.21989715
Burkina Faso,2003,21.14780475,1.484728815,49.31103897,22.62507399,26.28265941
