country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Bangladesh,2007,3.809548824,148460,,68.648,39.00045671,57.8,1095.954375,1.226630505,142660381,101.6202469
Bangladesh,2008,3.701506133,148460,,69.072,42.81289179,54.7,1108.582346,1.145647438,144304164,99.5429306
Bangladesh,2009,3.642631954,148460,,69.485,36.0234149,51.8,1121.032458,1.116806435,145924795,102.9275665
Bangladesh,2010,3.627804304,148460,,69.881,40.78363657,49.1,1133.713091,1.124806897,147575433,105.9745483
Bangladesh,2011,3.617734448,148460,,70.256,47.15016472,46.7,1146.755274,1.143828671,149273134,114.9886627
Bangladesh,2012,3.583813258,148460,,70.606,44.46752407,44.4,1160.065553,1.154006105,151005733,114.9886627
Bangladesh,2013,3.531168819,148460,,70.93,44.13547632,42.2,1173.553146,1.155950914,152761413,114.9886627
Bangladesh,2014,3.474966592,147630,,71.231,41.37074459,40.1,1187.042982,1.142930216,154517385,114.9886627
Bangladesh,2015,3.39798061,147630,,71.514,38.15178599,38.1,1200.401682,1.119091033,156256287,114.9886627
Bangladesh,2016,3.32910046,147630,,71.785,35.98036825,36.1,1213.62181,1.095288404,157977151,114.9886627
Bangladesh,2017,3.260535735,147977,,72.052,35.51586736,34.2,1226.745187,1.075535249,159685421,114.9886627
Bangladesh,2018,3.189119712,147570,,72.32,36.39883727,32.4,1239.738135,1.0535703,161376713,116.4663391
Bangladesh,2019,3.117416794,22970,,72.591,32.5315036,30.7,1252.563363,1.029196649,163046173,119.5564499
Bangladesh,2020,3.045660071,22970,,72.868,26.74729575,29.1,1265.186932,1.002774181,164689383,119.5564499
Bangladesh,2021,2.24826843,22970,,59.981,74.80793447,111,4.151687856,2.818656573,92068,113.3938675
Belarus,2021,2.24826843,22970,,59.981,74.80793447,111,4.151687856,2.818656573,92068,113.3938675
Belize,1960,2.24826843,22970,,59.981,74.80793447,111,4.151687856,2.818656573,92068,113.3938675
Belize,1961,2.24826843,22970,,60.531,83.43242126,111,4.151687856,2.818656573,94700,113.3938675
Belize,1962,2.223825728,22970,,61.092,97.31008903,111,4.269706269,2.803007156,97392,113.3938675
Belize,1963,2.228101982,22970,,61.663,94.81648636,111,4.391275756,2.807475448,100165,113.3938675
Belize,1964,2.269635245,22970,,62.241,96.70157524,111,4.518588338,2.857984062,103069,113.3938675
Belize,1965,2.330650529,22970,,62.823,89.84293194,111,4.652345463,2.917186241,106120,113.3938675
Belize,1966,2.402102369,22970,,63.402,90.07874016,111,4.793862341,2.996492779,109348,113.3938675
Belize,1967,2.429619844,22970,,63.971,84.42503639,111,4.941122315,3.025607386,112707,113.3938675
Belize,1968,2.333551948,22970,,64.525,93.52,106.4,5.088338448,2.935884808,116065,113.3938675
Belize,1969,2.11846753,22970,,65.058,99.35443038,101.7,5.228803157,2.723106722,119269,113.3938675
Belize,1970,1.877182695,22970,,65.566,97.68278965,97.4,5.356597983,2.414665905,122184,113.3938675
Belize,1971,1.803169703,22970,,66.047,92.89392379,93.2,5.471065322,2.114428576,124795,113.3938675
Belize,1972,1.557164149,22970,,66.504,104.4465468,89.3,5.574397194,1.871083017,127152,111.3638382
Belize,1973,1.358802476,22970,,66.939,97.00861394,85.6,5.668303376,1.670565979,129294,111.0652695
Belize,1974,1.227158714,22970,,67.354,105.6033994,82.2,5.756466462,1.543398033,131305,110.5651779
Belize,1975,1.167422092,22970,,67.751,131.2821713,78.9,5.842349847,1.480926188,133264,107.2613678
Belize,1976,1.082957151,22970,,68.135,118.6719112,75.8,5.924725997,1.400135389,135143,107.2613678
Belize,1977,1.040610496,22970,,68.509,129.1967701,72.9,6.005699255,1.357445338,136990,108.4702835
Belize,1978,1.119705348,22970,,68.874,136.4636831,70.1,6.09272249,1.438613038,138975,108.9589462
Belize,1979,1.341877305,22970,,69.229,144.2687747,67.4,6.194739149,1.660538303,141302,109.262001
Belize,1980,1.660494636,22970,,69.577,131.859323,64.7,6.319245945,1.989948093,144142,109.262001
Belize,1981,1.963207144,22970,,69.921,143.3016514,62.1,6.469618588,2.351726747,147572,106.8145294
Belize,1982,2.229035857,22970,,70.257,120.1934113,59.5,6.641209996,2.617701916,151486,107.5948868
Belize,1983,2.430605887,22970,,70.575,98.90517903,56.9,6.83121438,2.820828346,155820,108.5352173
Belize,1984,2.467914113,22970,,70.865,104.0199518,54.3,7.029416922,2.860130244,160341,113.290947
Belize,1985,2.420996096,22970,,71.11,102.5188878,51.6,7.230074529,2.814558333,164918,113.8104477
Belize,1986,2.385779363,22970,,71.294,92.81711226,48.9,7.433976326,2.781154296,169569,112.5246201
Belize,1987,2.373181141,22970,,71.405,87.51877073,46.2,7.642832091,2.770733972,174333,113.926712
Belize,1988,2.256307383,22970,,71.437,92.78542977,43.5,7.848443665,2.654702586,179023,113.1033096
Belize,1989,2.054518559,22970,,71.386,92.37840485,40.9,8.043445857,2.454232765,183471,111.5556717
Belize,1990,1.802197754,22970,,71.242,82.5069603,38.4,8.222446295,2.201018709,187554,112.7352982
Belize,1991,1.481838962,22970,,70.996,84.54743791,36,8.379482683,1.89184126,191136,114.7413712
Belize,1992,1.204641656,22970,,70.662,80.02935824,33.9,8.519245945,1.654165253,194324,113.8160782
Belize,1993,1.234597,22970,,70.268,72.11641875,32,8.663963174,1.684442644,197625,115.0652771
Belize,1994,1.579544199,22970,,69.845,70.70729922,30.4,8.84169224,2.030602899,201679,117.8465576
Belize,1995,2.130101207,22970,,69.439,67.53462358,28.9,9.073301184,2.585787702,206962,119.6816025
Belize,1996,2.729826685,22970,,69.1,65.92276283,27.6,9.366944323,3.185076498,213660,123.1245117
Belize,1997,3.17958534,22970,,68.858,70.57929561,26.4,9.713941254,3.637516611,221575,122.2979889
Belize,1998,3.381750436,22970,,68.734,67.76562092,25.4,10.09416922,3.839585626,230248,119.0675125
Belize,1999,3.260103611,22970,,68.734,77.51807328,24.4,10.47693994,3.721869308,238979,119.0675125
Belize,2000,3.022765797,22970,,68.847,86.53092648,23.6,10.84217448,3.426692846,247310,115.9109726
Belize,2001,3.05076592,22970,,69.04,78.99960702,22.8,11.18228847,3.088756585,255068,112.4040375
Belize,2002,2.791718947,22970,,69.272,86.46798234,22.2,11.50315651,2.829033688,262387,107.2670212
Belize,2003,2.61118369,22970,,69.511,86.92773591,21.7,11.81183691,2.648068009,269428,111.1511612
Belize,2004,2.55909377,22970,,69.749,78.46780623,21.3,12.12257782,2.596749223,276516,112.8524017
Belize,2005,2.561354789,22970,,69.998,82.71621924,20.9,12.44182376,2.599403201,283798,113.2709579
Belize,2006,2.584567473,22970,,70.286,89.12908125,20.6,12.77238053,2.622138768,291338,113.6849289
Belize,2007,2.56894312,22970,,70.636,86.50532297,20.3,13.10964489,2.606314178,299031,113.1168289
Belize,2008,2.534845789,22970,,71.059,96.64490837,19.9,13.45120561,2.572052793,306822,112.3320236
Belize,2009,2.483415921,22970,,71.541,79.70792284,19.4,13.79460763,2.520902564,314655,113.0299377
Belize,2010,2.413635089,22970,,72.057,85.972966,18.9,14.13700132,2.45178027,322465,112.5697479
Belize,2011,2.381524667,22970,,72.57,98.23398547,18.3,14.47768523,2.381294716,330236,111.4016418
Belize,2012,2.364057418,22970,,73.044,97.70847966,17.7,14.81810609,2.324130368,338001,113.7844696
Belize,2013,2.333735447,22970,,73.452,97.31474289,16.9,15.15594038,2.254274143,345707,111.957489
Belize,2014,2.307981754,22970,,73.782,93.0226945,16.1,15.49171416,2.19127515,353366,111.552742
Belize,2015,2.273610649,22970,,74.034,88.80752277,15.3,15.82314774,2.116860418,360926,112.8883286
Belize,2016,2.245143099,22970,,74.219,78.01915893,14.5,16.15076721,2.049363877,368399,114.4841614
Belize,2017,2.215101189,22970,,74.365,73.8756027,13.7,16.47413415,1.982397008,375775,113.2306137
Belize,2018,2.192219665,22970,,74.496,73.54246864,12.9,16.79399386,1.922979057,383071,111.6968765
Belize,2019,2.192677762,114760,,74.623,73.03840899,12.3,17.11315213,1.882598378,390351,110.4903107
Belize,2020,2.191540106,114760,,74.754,65.63665612,11.7,17.43187199,1.845295592,397621,107.6850967
Belize,2021,7.474752477,114760,,37.271,21.66266916,309.9,21.86826002,1.398619057,2431617,34.76330185
Benin,1960,7.474752477,114760,,37.271,21.66266916,309.9,21.86826002,1.398619057,2431617,34.76330185
Benin,1961,7.474752477,114760,,37.727,16.97301384,304.9,21.86826002,1.398619057,2465865,34.76330185
Benin,1962,7.533719286,114760,,38.188,16.07207689,299.8,22.19667435,1.490620227,2502897,34.76330185
Benin,1963,7.589608682,114760,,38.655,18.11539651,294.7,22.55111742,1.584214388,2542864,34.76330185
Benin,1964,7.642286131,114760,,39.13,16.30722889,289.6,22.93331855,1.680619416,2585961,34.76330185
Benin,1965,7.684719367,114760,,39.615,16.55693554,284.2,23.34481199,1.778396308,2632361,34.76330185
Benin,1966,7.737791522,114760,,40.109,14.19491958,279.2,23.78644023,1.874090511,2682159,34.76330185
Benin,1967,7.771084794,114760,,40.61,20.57330953,274.3,24.25778645,1.962197657,2735308,34.76330185
Benin,1968,7.795569472,114760,,41.117,22.064022,269.7,24.75689961,2.036656575,2791588,34.76330185
Benin,1969,7.786779384,114760,,41.63,24.79227314,265.1,25.28074672,2.093888449,2850657,34.76330185
Benin,1970,7.778508278,114760,,42.152,29.0743194,260.5,25.82775807,2.1406701,2912338,34.76330185
Benin,1971,7.751358907,114760,,42.684,35.51465167,256.1,26.39743703,2.181711565,2976575,34.76330185
Benin,1972,7.742967959,114760,,43.229,31.19425999,251.4,26.99151295,2.225555792,3043563,37.69520187
Benin,1973,7.70978739,114760,,43.781,30.73103974,246.6,27.61334693,2.277675898,3113681,41.48698044
Benin,1974,7.709358086,114760,,44.337,32.63291046,241.7,28.26723129,2.340398842,3187413,39.68721008
Benin,1975,7.702004719,114760,,44.882,32.50254176,236.7,28.95678432,2.410129397,3265167,46.19219971
Benin,1976,7.705792697,114760,,45.399,34.93658644,231.6,29.68401029,2.480400397,3347169,47.99074936
Benin,1977,7.671476622,114760,,45.883,39.86402293,226.5,30.44913977,2.544921638,3433445,49.98651123
Benin,1978,7.654026642,114760,,46.335,36.38934557,221.7,31.25162292,2.60135651,3523933,50.8070488
Benin,1979,6.953609092,114760,,46.764,30.85401732,217.1,32.09044874,2.64871307,3618519,56.85902023
Benin,1980,5.14458298,114760,,47.19,28.03768484,212.7,32.96524477,2.689537877,3717161,58.2569313
Benin,1981,5.156991457,114760,,47.643,44.68988286,208.5,33.87837886,2.732320149,3820126,60.34756851
Benin,1982,5.183234611,114760,,48.145,38.4925288,204.5,34.83253813,2.777493469,3927717,64.67790222
Benin,1983,5.20031062,114760,,48.71,35.1486371,200.5,35.82777581,2.817149932,4039940,66.25
Benin,1984,5.213023943,114760,,49.339,43.28658683,196.7,36.86430472,2.852027793,4156819,64.19848633
Benin,1985,5.217698461,114760,,50.034,50.68313682,192.8,37.94343739,2.885283002,4278502,64.30680084
Benin,1986,5.216767967,114760,,50.79,43.03563519,188.9,39.06087265,2.90247054,4404504,62.36632919
Benin,1987,5.212206521,114760,,51.581,38.97819449,185,40.22048599,2.925520105,4535262,62.69433975
Benin,1988,5.254391295,114760,,52.372,49.00489853,181,41.44061724,2.988502512,4672844,61.62556076
Benin,1989,5.334482637,114760,,53.132,42.53493823,176.9,42.74583186,3.101019754,4820020,61.0979805
Benin,1990,5.44850353,114760,,53.812,28.21478604,172.9,44.15119723,3.234835391,4978489,51.25492859
Benin,1991,5.562842685,114760,,54.366,28.74492133,168.9,45.66775452,3.377241447,5149496,58.219841
Benin,1992,5.111240077,114760,,54.776,53.85428875,164.8,47.28454239,3.47909842,5331805,61.41460037
Benin,1993,4.359490689,114760,,55.042,41.98618088,160.9,48.96914686,3.500700115,5521761,66.49933624
Benin,1994,4.282945628,114760,,55.174,51.87488174,157.1,50.67590458,3.426009883,5714215,66.8944397
Benin,1995,4.143279581,114760,,55.203,53.74195035,153.4,52.3727563,3.29359954,5905552,70.24485016
Benin,1996,3.993559073,114760,,55.17,50.06106035,150,54.04639943,3.145638825,6094272,72.65390778
Benin,1997,3.871695506,114760,,55.133,48.7148636,146.6,55.70808797,3.028241603,6281644,76.38223267
Benin,1998,3.795074131,114760,,55.139,46.55628909,143.4,57.38094182,2.958688181,6470275,79.4296875
Benin,1999,3.786368965,114760,,55.218,31.84319948,140.1,59.09987584,2.95165994,6664102,79.58431244
Benin,2000,3.81690623,114760,,55.391,28.55120672,136.8,60.88990777,2.983861929,6865946,82.52926636
Benin,2001,3.847334931,114760,,55.668,27.19420256,133.7,62.75920539,3.023782383,7076728,90.73641205
Benin,2002,4.036989602,114760,,56.025,27.96624029,130.5,64.69847464,3.043235856,7295400,96.16322327
Benin,2003,4.312352483,114760,,56.436,26.78876043,127.4,66.69524654,3.039605885,7520556,99.79704285
Benin,2004,4.269559201,114760,,56.887,23.63386123,124.4,68.73007272,3.005315906,7750003,103.7222595
Benin,2005,4.203287919,114760,,57.355,24.30091293,121.5,70.78949095,2.952371363,7982223,100.838829
Benin,2006,4.137832625,114760,,57.817,27.92108083,118.8,72.87063675,2.897521298,8216893,101.2934036
Benin,2007,4.086478105,114760,,58.255,37.75225387,116.2,74.98040085,2.854098759,8454790,113.1883087
Benin,2008,4.045615329,114760,,58.654,36.48443531,113.7,77.12766052,2.823522041,8696915,113.1883087
Benin,2009,4.016789901,114760,,59.009,33.77272794,111.3,79.32523058,2.809426641,8944713,118.4339676
Benin,2010,4.003573958,114760,,59.318,34.98562717,109,81.58260021,2.805976233,9199254,120.1520081
Benin,2011,3.991747165,114760,,59.59,33.09542175,106.7,83.90235012,2.803761755,9460829,122.7260437
Benin,2012,3.976310623,114760,,59.842,33.94558975,104.4,86.28284853,2.797721181,9729254,127.2151489
Benin,2013,3.955587811,114760,,60.092,39.87906631,102.1,88.72467187,2.790716434,10004594,128.7360992
Benin,2014,3.949042633,114760,,60.345,48.08601168,99.8,91.22773147,2.78209237,10286839,129.5956726
Benin,2015,3.936264016,114760,,60.608,37.25799113,97.6,93.79178787,2.771837886,10575962,132.4668427
Benin,2016,3.923196659,114760,,60.885,39.30271551,95.4,96.41780773,2.761360928,10872072,130.9022827
Benin,2017,3.909099591,114760,,61.174,44.95477255,93.2,99.10599503,2.749902222,11175192,126.6461105
Benin,2018,3.891332178,114760,,61.47,54.1212994,90.9,101.8538045,2.734856203,11485035,121.958252
Benin,2019,3.868917584,1098580,,61.771,48.52801606,88.4,104.6572455,2.71521855,11801151,116.7085876
Benin,2020,3.843237033,1098580,,62.077,35.64504259,85.9,107.5132849,2.692373813,12123198,114.1510925
Benin,2021,2.75417816,1098580,,41.82,32.63084617,290.9,3.442217299,1.949529074,3656961,88.93090057
Bolivia,1960,2.75417816,1098580,,41.82,32.63084617,290.9,3.442217299,1.949529074,3656961,88.93090057
Bolivia,1961,2.75417816,1098580,,42.15,33.44114943,284.8,3.442217299,1.949529074,3728954,88.93090057
Bolivia,1962,2.767037854,1098580,,42.49,35.30746386,278.6,3.510565864,1.966141177,3802996,88.93090057
Bolivia,1963,2.780948363,1098580,,42.84,35.50498605,272.4,3.580901874,1.98374496,3879191,88.93090057
Bolivia,1964,2.801335393,1098580,,43.199,36.88658827,266.3,3.653428413,2.005132925,3957759,88.93090057
Bolivia,1965,2.81583586,1098580,,43.568,43.51587744,260,3.728297794,2.028575592,4038865,88.93090057
Bolivia,1966,2.836269552,1098580,,43.947,39.6,254,3.805517401,2.050018725,4122517,88.93090057
Bolivia,1967,2.851321735,1098580,,44.337,39.82492482,247.7,3.885057694,2.0685873,4208683,88.93090057
Bolivia,1968,2.868087916,1098580,,44.737,35.55141287,241.6,3.967065448,2.088880537,4297522,88.93090057
Bolivia,1969,2.885137271,1098580,,45.147,36.25099602,235.4,4.051738207,2.111933649,4389248,88.93090057
Bolivia,1970,2.908117437,1098580,,45.568,34.31650389,229.2,4.139207976,2.135848326,4484004,88.93090057
Bolivia,1971,2.922903149,1098580,,45.999,32.03657037,222.9,4.229439675,2.156506046,4581752,88.57391357
Bolivia,1972,2.935749751,1098580,,46.441,30.69300239,216.5,4.322340995,2.172763274,4682392,90.00283813
Bolivia,1973,2.944065302,1098580,,46.893,38.87666192,210.1,4.417904551,2.186834767,4785916,92.41235352
Bolivia,1974,2.952376859,1098580,,47.355,45.08987294,203.7,4.516102649,2.1983876,4892294,94.61704254
Bolivia,1975,2.959118941,1098580,,47.828,41.66844008,197.2,4.616830979,2.205915837,5001413,99.43927002
Bolivia,1976,2.963091447,1098580,,48.312,41.10565789,191.1,4.720260316,2.215541517,5113458,101.5459595
Bolivia,1977,4.175682133,1098580,,48.806,38.73043155,185,4.826228192,2.220130018,5228253,98.38282776
Bolivia,1978,4.526821981,1098580,,49.31,38.23617723,179.3,4.933948121,2.207425367,5344946,99.20744324
Bolivia,1979,4.452004989,1098580,,49.824,37.40944263,174,5.042382535,2.1739192,5462413,100.7586212
Bolivia,1980,4.371343815,1098580,,50.349,35.49877477,169,5.15086495,2.128595642,5579932,99.96710205
Bolivia,1981,4.271576176,1098580,,50.883,31.14380556,164.4,5.259021508,2.078033245,5697098,101.5398483
Bolivia,1982,4.194067611,1098580,,51.427,24.73382385,159.9,5.367251915,2.037104553,5814344,103.7264862
Bolivia,1983,4.130542495,1098580,,51.98,24.5645828,155.5,5.476610357,2.017033169,5932812,103.7264862
Bolivia,1984,4.10203352,1098580,,52.543,19.67744219,151,5.588595957,2.024172347,6054126,109.3838882
Bolivia,1985,4.078661226,1098580,,53.115,24.43615794,146.3,5.70429244,2.049086594,6179460,107.4294968
Bolivia,1986,4.067866954,1098580,,53.695,33.14521669,141.4,5.823990584,2.076674315,6309129,107.4294968
Bolivia,1987,4.045420951,1098580,,54.284,30.90000696,136.5,5.947405151,2.096932116,6442824,114.0451126
Bolivia,1988,4.022853624,1098580,,54.881,25.90473222,131.5,6.074326595,2.111611912,6580318,103.2028198
Bolivia,1989,3.981535289,1098580,,55.486,30.38605643,126.6,6.204298902,2.117128852,6721117,103.2028198
Bolivia,1990,3.942511265,1098580,,56.099,33.1375988,121.7,6.336969445,2.115822569,6864839,105.7126465
Bolivia,1991,3.900120678,1098580,,56.721,34.04279649,116.9,6.472312379,2.113279611,7011456,107.4468613
Bolivia,1992,3.79523692,1098580,,57.351,31.89287765,112.2,6.610280624,2.109266264,7160917,107.5949402
Bolivia,1993,3.030241184,1098580,,57.989,33.724657,107.6,6.750537247,2.099598648,7312857,108.48703
Bolivia,1994,3.001792889,1098580,,58.631,37.46711667,103,6.892635466,2.083142389,7466792,110.4940796
Bolivia,1995,2.97032474,1098580,,59.276,37.60114798,98.4,7.036217114,2.061716624,7622334,112.9630127
Bolivia,1996,2.933346259,1098580,,59.922,37.47482081,93.8,7.181083726,2.037962435,7779268,114.1148529
Bolivia,1997,2.897129662,1098580,,60.566,38.07878308,89.2,7.327105142,2.013019658,7937453,115.3264008
Bolivia,1998,2.858610038,1098580,,61.204,36.32813692,84.6,7.474163205,1.987166222,8096761,116.3243103
Bolivia,1999,2.821156091,1098580,,61.835,33.86812678,80.1,7.622141604,1.960521346,8257066,118.3021774
Bolivia,2000,2.783550678,1098580,,62.452,36.43762657,75.6,7.770949875,1.933502534,8418270,118.2212219
Bolivia,2001,2.742287601,1098580,,63.054,36.76209609,71.3,7.920468938,1.905800736,8580244,117.2415237
Bolivia,2002,2.639725556,1098580,,63.64,38.88439376,67.2,8.070545555,1.877066952,8742822,117.8200378
