Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$462.78 ,-27.93,-5.69%,36491623272,United States,2001,1064171,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.03 ,-0.02,-0.66%,129127059,United States,2020,552104,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$176.45 ,-3.25,-1.81%,3191579253,United States,2006,217376,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.93 ,-0.28,-3.88%,1297584759,United States,2021,947368,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.29 ,-0.26,-5.71%,29764681,United States,2010,10427,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.79 ,0.1,5.92%,75906248,United States,,53743,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.00 ,-0.32,-1.32%,3880928808,Ireland,1991,1972267,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.97 ,-0.68,-4.64%,1231425506,United States,2021,531654,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.85 ,-0.33,-4.60%,372046646,United States,2018,2336105,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.36 ,-0.22,-1.90%,1618981056,United States,2018,1762468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$7.97 ,-0.26,-3.16%,64364317,United States,,32960,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.86 ,-0.36,-3.52%,358960488,Israel,2006,311101,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.39 ,-0.0148,-3.70%,32868834,United States,2017,2160180,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.41 ,-1.9,-1.37%,16314796555,United States,2004,1164719,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.87 ,-0.03,-0.30%,221852925,United States,2022,1013,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.40 ,0,0.00%,0,United States,2022,500,,
ALOT,AstroNova Inc. Common Stock,$13.10 ,-0.05,-0.38%,95059076,United States,1983,7348,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.62 ,-0.07,-0.72%,190177886,United States,2021,303,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.88 ,0.07,0.71%,0,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.40 ,-0.07,-0.83%,245449478,United States,2015,147344,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.53 ,-0.16,-9.47%,273853499,United States,,721711,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$73.06 ,-1.53,-2.05%,3657415746,United States,2015,399706,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.42 ,-0.0549,-11.68%,37597100,United States,2017,1002723,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.06 ,-0.06,-0.21%,482858641,United States,2019,26923,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.81 ,0.01,0.10%,144256050,United States,2022,19485,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.27 ,-0.03,-10.00%,0,United States,2022,727055,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.25 ,0.03,0.29%,0,United States,2021,1739,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.16 ,-0.02,-11.11%,0,United States,2022,7802,,
ALT,Altimmune Inc. Common Stock,$6.99 ,0.03,0.43%,277772989,United States,,840970,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$62.95 ,-0.685,-1.08%,235839657,United States,2017,58687,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.65 ,-0.24,-4.91%,338521772,United States,,2847288,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$59.35 ,-0.63,-1.05%,4672662653,United States,2017,375649,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89 ,-0.01,-0.10%,370875000,United States,2021,117465,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.40 ,0.0054,1.39%,0,United States,2021,288535,,
ALVR,AlloVir Inc. Common Stock,$8.11 ,-0.38,-4.48%,508248615,United States,2020,311097,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.44 ,-0.63,-3.92%,625312867,United States,2020,602276,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.55 ,0.04,1.59%,213821871,Canada,,8170,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.52 ,-0.14,-8.43%,135052544,United States,2021,1855127,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.85 ,-0.08,-0.50%,492885802,United States,2018,35710,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.09 ,0,0.00%,136023310,United States,2021,1,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.29 ,0,0.00%,0,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.47 ,-0.0102,-2.12%,0,United States,2021,17800,,
AMAT,Applied Materials Inc. Common Stock,$135.06 ,-4.09,-2.94%,1.20003E+11,United States,1972,12408153,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$134.95 ,-3.47,-2.51%,4993568345,United States,2012,762148,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68 ,0,0.00%,181500000,United States,2021,16,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.88 ,0.3799,75.97%,0,United States,2021,1328,,
AMCX,AMC Networks Inc. Class A Common Stock,$35.97 ,-2.97,-7.63%,1519811346,United States,,482488,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$118.81 ,-3.08,-2.53%,1.43476E+11,United States,,95685268,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$133.03 ,-1.48,-1.10%,4337100598,United States,,292051,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$51.37 ,-1.64,-3.09%,2853554853,United States,,380888,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$227.72 ,-1.18,-0.52%,1.28267E+11,United States,1983,3535035,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.60 ,-0.57,-2.57%,5283316930,United States,1998,1072102,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.52 ,-1.77,-8.72%,1045750561,United States,2022,200160,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.42 ,-0.11,-0.29%,403340002,United States,,22154,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.79 ,0.13,0.37%,549615112,United States,,40714,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.17 ,-0.19,-5.66%,30375298,United States,,140452,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.60 ,0,0.00%,0,United States,,35,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.75 ,0.12,0.49%,1184266339,United States,2014,179993,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$37.17 ,-1.4,-3.63%,4047641795,United States,,1630093,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$57.42 ,-1.64,-2.78%,651838156,United States,,126617,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.07 ,-0.14,-4.36%,1215185473,Ireland,,3741141,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.17 ,-0.32,-7.13%,1285356125,United States,2010,7668958,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.98 ,-0.55,-6.45%,226595180,United States,1991,271507,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.12 ,0.27,0.51%,1028618548,United States,2005,119546,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.02 ,-0.29,-22.14%,22425393,United States,2020,12950074,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.68 ,-0.18,-0.79%,759729265,United States,,117538,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.81 ,0.33,0.99%,1213215049,United States,,138207,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.84 ,-0.47,-5.05%,340247967,United States,2020,363276,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.89 ,-0.745,-7.74%,295778887,United States,,1181719,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$59.63 ,-0.22,-0.37%,988044354,United States,1986,118584,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.27 ,-0.03,-0.29%,656899486,United Kingdom,,61900,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,"$2,852.86 ",-180.49,-5.95%,1.44682E+12,United States,1997,8198572,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.99 ,-0.12,-0.39%,856710059,United States,2017,151359,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.46 ,-0.19,-0.10%,5067161712,United States,,142224,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$37.40 ,0.43,1.16%,1244903955,United States,,301632,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00 ,0,0.00%,163411969,United States,2021,24,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$7.95 ,-0.53,-6.25%,3994024048,United States,,1070060,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.19 ,-0.02,-0.91%,65604698,United States,2021,125885,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.12 ,-0.07,-0.32%,856414289,United States,2004,470809,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.99 ,-1.02,-3.09%,461832368,United States,,120814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.00 ,0.45,1.11%,683459914,United States,,162752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.10 ,-0.1,-3.13%,93410189,United States,,86477,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$7.50 ,-0.38,-4.82%,287811345,United States,2020,351419,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.04 ,-0.09,-7.97%,11649414,China,2020,207069,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$325.74 ,-7.58,-2.27%,28421775933,United States,1996,489755,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50 ,-0.06,-3.85%,26693084,China,,18956,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.00 ,-0.22,-9.91%,126392642,Canada,,5139483,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71 ,0,0.00%,515843750,United States,2021,28838,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.92 ,-0.03,-0.30%,0,United States,2021,25200,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.57 ,-0.0465,-7.54%,0,United States,2021,82501,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,303035,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.78 ,-1.73,-3.89%,1128430263,Bermuda,2010,535235,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.15 ,-0.38,-2.30%,229086878,United States,,164914,,
APA,APA Corporation Common Stock,$30.10 ,-1.15,-3.68%,10934555196,United States,,9839512,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$10.10 ,0,0.00%,0,United States,2021,1401,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.40 ,-0.0098,-2.39%,0,United States,2021,60716,,
APCX,AppTech Payments Corp. Common Stock,$1.93 ,-0.0646,-3.24%,30011861,United States,,78673,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.50 ,-0.05,-9.09%,0,United States,,5500,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.70 ,-0.21,-5.37%,27698644,United States,,556112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.23 ,-0.27,-1.32%,378486529,United States,2007,136159,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.55 ,-0.05,-0.89%,219183519,United States,,427128,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.61 ,-0.56,-4.60%,1345258130,China,2020,814888,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.46 ,-2.17,-5.77%,3452310106,United States,2017,1405342,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.17 ,-0.23,-6.77%,83103179,United States,2019,348038,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.48 ,-0.21,-12.43%,52727611,Hong Kong,2018,4149497,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73 ,0,0.00%,182437500,United States,2021,9,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.89 ,-0.005,-0.05%,0,United States,2021,302,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50 ,-0.0298,-5.63%,0,United States,2021,28287,,
APOG,Apogee Enterprises Inc. Common Stock,$45.86 ,0.16,0.35%,1140330913,United States,,218342,,
APP,Applovin Corporation Class A Common Stock,$68.49 ,-2.41,-3.40%,25630395948,United States,2021,1518353,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.63 ,1.29,1.18%,3835314313,United States,2015,143313,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.55 ,-0.22,-5.84%,358352109,United States,2020,2603609,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.60 ,-0.0601,-9.11%,0,United States,2020,101781,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$51.30 ,-1.94,-3.64%,3651699494,United States,2017,772885,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$39.69 ,-2.88,-6.77%,3835073398,United States,,4370380,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.16 ,-0.1,-0.27%,1320015060,United States,2021,921262,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.30 ,-0.09,-3.77%,49369822,United States,2019,420605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.71 ,-0.02,-0.21%,351283525,United States,2021,253,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.50 ,0,0.00%,0,United States,2021,18837,,
APTO,Aptose Biosciences Inc. Common Shares,$1.21 ,-0.03,-2.42%,107627980,Canada,,681466,,
APTX,Aptinyx Inc. Common Stock,$2.86 ,0.04,1.42%,193666953,United States,2018,159423,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.89 ,-0.41,-6.51%,28849420,United States,,138932,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.40 ,-0.19,-11.95%,19347537,Taiwan,,31917,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.04 ,0,0.00%,0,Mexico,2021,10914,,
APYX,Apyx Medical Corporation Common Stock,$10.49 ,-0.13,-1.22%,360265938,United States,,84505,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.66 ,-0.09,-5.14%,117902725,United States,,1394306,,
AQMS,Aqua Metals Inc. Common Stock,$0.89 ,-0.0824,-8.51%,61862829,United States,2015,935633,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.95 ,-0.35,-10.61%,118483883,United States,2018,1127659,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.23 ,-0.05,-2.19%,46918295,United States,2014,54946,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.05 ,-0.12,-2.88%,368221853,United States,2007,860366,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.61 ,-0.73,-7.82%,534986250,Israel,,89724,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.23 ,-0.24,-16.33%,0,Israel,,52887,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77 ,-0.01,-0.10%,280887500,United States,2021,2500,,
ARBGU,Aequi Acquisition Corp. Unit,$9.94 ,0,0.00%,0,United States,2020,51155,,
ARBGW,Aequi Acquisition Corp. warrants,$0.47 ,0.0199,4.42%,0,United States,2021,83359,,
ARBK,Argo Blockchain plc American Depositary Shares,$9.63 ,-1.56,-13.94%,449800284,United Kingdom,2021,533000,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$23.03 ,-1.5068,-6.14%,0,United Kingdom,,18858,,
ARCB,ArcBest Corporation Common Stock,$84.91 ,-3.68,-4.15%,2171007919,United States,,521526,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.00 ,-0.31,-1.46%,10022332719,United States,2004,5054911,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.44 ,0.26,1.36%,1119771197,Brazil,2018,419172,Miscellaneous,Service to the Health Industry
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.95 ,0,0.00%,214546875,United States,2021,5921,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.08 ,-0.07,-0.69%,0,United States,2021,4872,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.46 ,-0.0088,-1.89%,0,United States,2021,50393,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$24.59 ,-0.72,-2.85%,648205211,Israel,2013,567983,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.60 ,0.27,20.30%,22486458,United States,2018,1343126,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.84 ,-0.0407,-4.60%,95099065,United States,2014,3094516,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc.,$0.08 ,-0.001,-1.24%,,United States,,89362,,
